52953,201,323,204,32,65,5,202,203,151,47,101,5,203,151,149,185,8,5,204,149,0,0,0,5
52960,201,323,204,32,65,5,202,205,151,47,101,5,203,152,149,185,8,5,204,149,0,0,0,5
52968,201,321,204,32,65,5,202,204,150,47,101,5,203,150,149,185,8,5,204,149,0,0,0,5
52976,201,320,205,32,65,5,202,201,152,47,101,5,203,149,149,185,8,5,204,149,0,0,0,5
52984,201,322,204,32,65,5,202,202,153,47,101,5,203,150,149,185,8,5,204,149,0,0,0,5
52992,201,322,204,32,65,5,202,201,152,47,101,5,203,149,149,185,8,5,204,149,0,0,0,5
53000,201,323,204,32,65,5,202,204,152,47,101,5,203,151,149,185,8,5,204,149,0,0,0,5
53007,201,321,203,32,65,5,202,204,151,47,101,5,203,151,149,185,8,5,204,149,0,0,0,5
53015,201,319,204,32,65,5,202,202,152,47,101,5,203,149,149,185,8,5,204,149,0,0,0,5
53023,201,320,204,32,65,5,202,203,154,47,101,5,203,150,149,185,8,5,204,149,0,0,0,5
53031,201,320,204,32,65,5,202,202,153,47,101,5,203,149,149,185,8,5,204,149,0,0,0,5
53039,201,322,204,32,65,5,202,203,154,47,101,5,203,151,149,185,8,5,204,149,0,0,0,5
53046,201,322,203,32,65,5,202,205,152,47,101,5,203,152,149,185,8,5,204,149,0,0,0,5
53054,201,320,204,32,65,5,202,204,151,47,101,5,203,151,149,185,8,5,204,149,0,0,0,5
53062,201,320,204,32,65,5,202,205,152,47,101,5,203,152,149,185,8,5,204,149,0,0,0,5
53070,201,319,204,32,65,5,202,203,152,47,101,5,203,150,149,185,8,5,204,149,0,0,0,5
53078,201,321,204,32,65,5,202,203,154,47,101,5,203,150,149,185,8,5,204,149,0,0,0,5
53085,201,323,204,32,65,5,202,205,152,47,101,5,203,153,149,185,8,5,204,149,0,0,0,5
53093,201,321,204,32,65,5,202,205,150,47,101,5,203,152,149,185,8,5,204,149,0,0,0,5
53101,201,322,204,32,65,5,202,206,151,47,101,5,203,153,149,185,8,5,204,149,0,0,0,5
53109,201,319,204,32,65,5,202,204,151,47,101,5,203,151,149,185,8,5,204,149,0,0,0,5
53117,201,320,205,32,65,5,202,202,153,47,101,5,203,150,149,185,8,5,204,149,0,0,0,5
53125,201,323,204,32,65,5,202,204,153,47,101,5,203,151,149,185,8,5,204,149,0,0,0,5
53132,201,323,204,32,65,5,202,203,151,47,101,5,203,151,149,185,8,5,204,149,0,0,0,5
53140,201,323,204,32,65,5,202,205,151,47,101,5,203,152,149,185,8,5,204,149,0,0,0,5
53148,201,321,204,32,65,5,202,205,150,47,101,5,203,151,149,185,8,5,204,149,0,0,0,5
53156,201,319,204,32,65,5,202,202,152,47,101,5,203,149,149,185,8,5,204,149,0,0,0,5
53164,201,321,204,32,65,5,202,203,153,47,101,5,203,150,149,185,8,5,204,149,0,0,0,5
53171,201,321,204,32,65,5,202,202,152,47,101,5,203,149,149,185,8,5,204,149,0,0,0,5
53179,201,323,204,32,65,5,202,204,153,47,101,5,203,151,149,185,8,5,204,149,0,0,0,5
53187,201,321,204,32,65,5,202,206,151,47,101,5,203,152,149,185,8,5,204,150,0,0,0,5
53195,201,319,204,32,65,5,202,204,151,47,101,5,203,150,149,185,8,5,204,150,0,0,0,5
53203,201,319,205,32,65,5,202,204,153,47,101,5,203,150,149,185,8,5,204,150,0,0,0,5
53210,201,319,204,32,65,5,202,203,153,47,101,5,203,149,149,185,8,5,204,150,0,0,0,5
53218,201,322,204,32,65,5,202,204,154,47,101,5,203,150,149,185,8,5,204,150,0,0,0,5
53226,201,322,204,32,65,5,202,206,152,47,101,5,203,152,149,185,1,5,204,150,0,0,0,5
53234,201,320,204,32,65,5,202,206,151,47,100,5,203,152,149,193,1,5,204,150,0,0,0,5
53242,201,320,205,32,65,5,202,206,152,47,100,5,203,152,149,193,1,5,204,150,0,0,0,5
53250,201,319,205,32,65,5,202,204,152,47,100,5,203,150,149,193,1,5,204,150,0,0,0,5
53257,201,321,205,32,65,5,202,203,154,47,100,5,203,150,149,193,1,5,204,150,0,0,0,5
53265,201,323,204,32,65,5,202,205,153,47,100,5,203,152,149,193,1,5,204,150,0,0,0,5
53273,201,322,204,32,65,5,202,205,151,47,100,5,203,152,149,193,1,5,204,150,0,0,0,5
53281,201,322,204,32,65,5,202,206,151,47,100,5,203,153,149,193,1,5,204,150,0,0,0,5
53289,201,320,204,32,65,5,202,204,150,47,100,5,203,151,149,193,1,5,204,150,0,0,0,5
53296,201,320,205,32,65,5,202,202,152,47,100,5,203,150,149,193,1,5,204,150,0,0,0,5
53304,201,322,204,32,65,5,202,203,153,47,100,5,203,151,149,193,1,5,204,150,0,0,0,5
53312,201,322,204,32,65,5,202,203,151,47,100,5,203,150,149,193,1,5,204,150,0,0,0,5
53320,201,323,204,32,65,5,202,205,152,47,100,5,203,152,149,193,1,5,204,150,0,0,0,5
53328,201,321,204,32,65,5,202,205,150,47,100,5,203,152,149,193,1,5,204,150,0,0,0,5
53335,201,319,204,32,65,5,202,203,152,47,100,5,203,150,149,193,1,5,204,150,0,0,0,5
53343,201,321,204,32,65,5,202,203,154,47,100,5,203,151,149,193,1,5,204,150,0,0,0,5
53351,201,320,204,32,65,5,202,202,153,47,100,5,203,150,149,193,1,5,204,150,0,0,0,5
53359,201,323,204,32,65,5,202,204,154,47,100,5,203,151,149,193,1,5,204,150,0,0,0,5
53367,201,322,203,32,65,5,202,206,152,47,100,5,203,153,149,193,1,5,204,150,0,0,0,5
53375,201,319,204,32,65,5,202,204,152,47,100,5,203,151,149,193,1,5,204,150,0,0,0,5
53382,201,319,205,32,65,5,202,205,153,47,100,5,203,152,149,193,1,5,204,150,0,0,0,5
53390,201,319,204,32,65,5,202,203,153,47,100,5,203,150,149,193,1,5,204,150,0,0,0,5
53398,201,321,204,32,65,5,202,204,154,47,100,5,203,151,149,193,1,5,204,150,0,0,0,5
53406,201,322,204,32,65,5,202,206,153,47,100,5,203,153,149,193,1,5,204,150,0,0,0,5
53414,201,320,204,32,65,5,202,205,151,47,100,5,203,153,149,193,1,5,204,150,0,0,0,5
53421,201,321,205,32,65,5,202,206,152,47,100,5,203,153,149,193,1,5,204,150,0,0,0,5
53429,201,319,205,32,65,5,202,204,152,47,100,5,203,151,149,193,1,5,204,150,0,0,0,5
53437,201,320,205,32,65,5,202,203,154,47,100,5,203,150,149,193,1,5,204,150,0,0,0,5
53445,201,323,204,32,65,5,202,204,153,47,100,5,203,152,149,193,1,5,204,150,0,0,0,5
53453,201,322,204,32,65,5,202,204,151,47,100,5,203,152,149,193,1,5,204,150,0,0,0,5
53460,201,322,204,32,65,5,202,206,152,47,100,5,203,153,149,193,1,5,204,150,0,0,0,5
53468,201,320,204,32,65,5,202,204,151,47,100,5,203,152,149,193,1,5,204,150,0,0,0,5
53476,201,319,205,32,65,5,202,202,152,47,100,5,203,150,149,193,1,5,204,150,0,0,0,5
53484,201,321,204,32,65,5,202,202,154,47,100,5,203,151,149,193,1,5,204,150,0,0,0,5
53492,201,321,204,32,65,5,202,202,152,47,100,5,203,151,149,193,1,5,204,150,0,0,0,5
53500,201,323,204,32,65,5,202,204,153,47,100,5,203,153,149,193,1,5,204,150,0,0,0,5
53507,201,321,204,32,65,5,202,205,151,47,100,5,203,153,149,193,1,5,204,150,0,0,0,5
53515,201,319,205,32,65,5,202,203,152,47,100,5,203,151,150,193,1,5,204,150,0,0,0,5
53523,201,320,205,32,65,5,202,204,154,47,100,5,203,151,150,193,1,5,204,150,0,0,0,5
53531,201,319,204,32,65,5,202,202,154,47,100,5,203,150,150,193,1,5,204,150,0,0,0,5
53539,201,322,205,32,65,5,202,204,154,47,100,5,203,152,150,193,1,5,204,150,0,0,0,5
53546,201,321,204,32,65,5,202,206,152,47,100,5,203,153,150,193,1,5,204,150,0,0,0,5
53554,201,319,205,32,65,5,202,205,152,47,100,5,203,152,150,193,1,5,204,150,0,0,0,5
53562,201,319,205,32,65,5,202,206,153,47,100,5,203,152,150,193,1,5,204,150,0,0,0,5
53570,201,318,205,32,65,5,202,203,153,47,100,5,203,150,150,193,1,5,204,150,0,0,0,5
53578,201,320,205,32,65,5,202,204,154,47,100,5,203,151,150,193,1,5,204,150,0,0,0,5
53585,201,322,205,32,65,5,202,206,153,47,100,5,203,153,150,193,1,5,204,150,0,0,0,5
53593,201,320,205,32,65,5,202,205,151,47,100,5,203,153,150,193,1,5,204,150,0,0,0,5
53601,201,321,205,32,65,5,202,207,152,47,100,5,203,153,150,193,1,5,204,150,0,0,0,5
53609,201,319,205,32,65,5,202,204,151,47,100,5,203,152,150,193,1,5,204,150,0,0,0,5
53617,201,320,205,32,65,5,202,203,153,47,100,5,203,150,150,193,1,5,204,150,0,0,0,5
53625,201,322,205,32,65,5,202,204,153,47,100,5,203,152,150,193,1,5,204,150,0,0,0,5
53632,201,322,204,32,65,5,202,204,151,47,100,5,203,151,150,193,1,5,204,150,0,0,0,5
53640,201,323,205,32,65,5,202,206,152,47,100,5,203,153,150,193,1,5,204,150,0,0,0,5
53648,201,320,205,32,65,5,202,205,151,47,100,5,203,152,150,193,1,5,204,150,0,0,0,5
53656,201,319,205,32,65,5,202,202,152,47,100,5,203,150,150,193,1,5,204,150,0,0,0,5
53664,201,321,205,32,65,5,202,203,154,47,100,5,203,151,150,193,1,5,204,150,0,0,0,5
53671,201,321,204,32,65,5,202,202,153,47,100,5,203,150,150,193,1,5,204,150,0,0,0,5
53679,201,323,204,32,65,5,202,204,154,47,100,5,203,152,150,193,1,5,204,150,0,0,0,5
53687,201,321,204,32,65,5,202,205,152,47,100,5,203,153,150,193,1,5,204,150,0,0,0,5
53695,201,319,205,32,65,5,202,204,152,47,100,5,203,151,150,193,1,5,204,150,0,0,0,5
53703,201,319,205,32,65,5,202,204,154,47,100,5,203,151,150,193,1,5,204,150,0,0,0,5
53710,201,319,204,32,65,5,202,202,154,47,100,5,203,150,150,193,1,5,204,150,0,0,0,5
53718,201,322,204,32,65,5,202,204,155,47,100,5,203,151,150,193,1,5,204,150,0,0,0,5
53726,201,322,204,32,65,5,202,206,153,47,100,5,203,153,150,193,1,5,204,150,0,0,0,5
53734,201,320,204,32,65,5,202,205,152,47,100,5,203,152,150,193,1,5,204,150,0,0,0,5
53742,201,320,205,32,65,5,202,206,153,47,100,5,203,153,150,193,1,5,204,150,0,0,0,5
53750,201,319,205,32,65,5,202,204,152,47,100,5,203,151,150,193,1,5,204,150,0,0,0,5
53757,201,321,205,32,65,5,202,203,154,47,100,5,203,150,150,193,1,5,204,150,0,0,0,5
53765,201,323,205,32,65,5,202,205,153,47,100,5,203,152,150,193,1,5,204,150,0,0,0,5
53773,201,322,204,32,65,5,202,205,151,47,100,5,203,152,150,193,1,5,204,150,0,0,0,5
53781,201,322,205,32,65,5,202,206,152,47,100,5,203,153,150,193,1,5,204,150,0,0,0,5
53789,201,320,205,32,65,5,202,205,151,47,100,5,203,152,150,193,1,5,204,150,0,0,0,5
53796,201,320,205,32,65,5,202,203,153,47,100,5,203,150,150,193,1,5,204,150,0,0,0,5
53804,201,323,205,32,65,5,202,204,154,47,100,5,203,151,150,193,1,5,204,150,0,0,0,5
53812,201,323,204,32,65,5,202,203,152,47,100,5,203,151,150,193,1,5,204,150,0,0,0,5
53820,201,324,204,32,65,5,202,206,152,47,100,5,203,153,150,193,1,5,204,150,0,0,0,5
53828,201,321,204,32,65,5,202,205,151,47,100,5,203,152,150,193,1,5,204,150,0,0,0,5
53835,201,320,205,32,65,5,202,203,152,47,100,5,203,150,150,193,1,5,204,150,0,0,0,5
53843,201,321,205,32,65,5,202,204,154,47,100,5,203,150,150,193,1,5,204,150,0,0,0,5
53851,201,321,204,32,65,5,202,202,153,47,100,5,203,150,150,193,1,5,204,150,0,0,0,5
53859,201,323,205,32,65,5,202,204,154,47,100,5,203,151,150,193,1,5,204,150,0,0,0,5
53867,201,322,204,32,65,5,202,206,152,47,100,5,203,153,150,193,1,5,204,150,0,0,0,5
53875,201,319,205,32,65,5,202,205,151,47,100,5,203,151,150,193,1,5,204,150,0,0,0,5
53882,201,320,205,32,65,5,202,206,153,47,100,5,203,152,150,193,1,5,204,150,0,0,0,5
53890,201,319,205,32,65,5,202,204,153,47,100,5,203,150,150,193,1,5,204,150,0,0,0,5
53898,201,321,205,32,65,5,202,204,154,47,100,5,203,151,150,193,1,5,204,150,0,0,0,5
53906,201,322,204,32,65,5,202,207,152,47,100,5,203,153,150,193,1,5,204,150,0,0,0,5
53914,201,321,204,32,65,5,202,206,151,47,100,5,203,153,150,193,1,5,204,150,0,0,0,5
53921,201,321,205,32,65,5,202,207,152,47,100,5,203,153,150,193,1,5,204,150,0,0,0,5
53929,201,319,205,32,65,5,202,205,151,47,100,5,203,151,150,193,1,5,204,150,0,0,0,5
53937,201,321,205,32,65,5,202,204,153,47,100,5,203,151,150,193,1,5,204,150,0,0,0,5
53945,201,323,205,32,65,5,202,205,153,47,100,5,203,153,150,193,1,5,204,150,0,0,0,5
53953,201,323,204,32,65,5,202,205,151,47,100,5,203,152,150,193,1,5,204,150,0,0,0,5
53960,201,323,205,32,65,5,202,207,151,47,100,5,203,153,150,193,1,5,204,151,0,0,0,5
53968,201,321,205,32,65,5,202,205,150,47,100,5,203,152,150,193,1,5,204,150,0,0,0,5
53976,201,320,205,32,65,5,202,203,152,47,100,5,203,150,150,193,1,5,204,150,0,0,0,5
53984,201,322,205,32,65,5,202,204,154,47,100,5,203,151,150,193,1,5,204,150,0,0,0,5
53992,201,322,204,32,65,5,202,203,152,47,100,5,203,151,150,193,1,5,204,150,0,0,0,5
54000,201,323,204,32,65,5,202,206,153,47,100,5,203,153,150,193,1,5,204,151,0,0,0,5
54007,201,321,204,32,65,5,202,206,151,47,100,5,203,153,150,193,1,5,204,150,0,0,0,5
54015,201,319,205,32,65,5,202,204,152,47,100,5,203,151,150,193,1,5,204,150,0,0,0,5
54023,201,320,205,32,65,5,202,205,154,47,100,5,203,151,150,193,1,5,204,150,0,0,0,5
54031,201,320,205,32,65,5,202,203,154,47,100,5,203,150,150,193,1,5,204,150,0,0,0,5
54039,201,323,205,32,65,5,202,205,154,47,100,5,203,152,150,193,1,5,204,150,0,0,0,5
54046,201,322,204,32,65,5,202,206,152,47,100,5,203,153,150,193,1,5,204,150,0,0,0,5
54054,201,320,205,32,65,5,202,205,152,47,100,5,203,152,150,193,1,5,204,150,0,0,0,5
54062,201,320,205,32,65,5,202,206,153,47,100,5,203,153,150,193,1,5,204,151,0,0,0,5
54070,201,319,205,32,65,5,202,204,153,47,100,5,203,151,150,193,1,5,204,151,0,0,0,5
54078,201,322,205,32,65,5,202,204,154,47,100,5,203,151,150,193,1,5,204,151,0,0,0,5
54085,201,323,205,32,65,5,202,206,153,47,100,5,203,153,150,193,1,5,204,151,0,0,0,5
54093,201,322,205,32,65,5,202,206,151,47,100,5,203,153,150,193,1,5,204,151,0,0,0,5
54101,201,322,205,32,65,5,202,207,152,47,100,5,203,154,150,193,1,5,204,151,0,0,0,5
54109,201,320,205,32,65,5,202,205,152,47,100,5,203,152,150,193,1,5,204,151,0,0,0,5
54117,201,321,206,32,65,5,202,203,154,47,100,5,203,151,150,193,1,5,204,151,0,0,0,5
54125,201,323,205,32,65,5,202,205,154,47,100,5,203,152,150,193,1,5,204,151,0,0,0,5
54132,201,323,204,32,65,5,202,204,152,47,100,5,203,152,150,193,1,5,204,151,0,0,0,5
54140,201,324,205,32,65,5,202,206,152,47,100,5,203,154,150,193,1,5,204,151,0,0,0,5
54148,201,321,204,32,65,5,202,206,151,47,100,5,203,153,150,193,1,5,204,151,0,0,0,5
54156,201,320,205,32,65,5,202,203,153,47,100,5,203,151,150,193,1,5,204,151,0,0,0,5
54164,201,322,205,32,65,5,202,204,155,47,100,5,203,151,150,193,1,5,204,151,0,0,0,5
54171,201,322,204,32,65,5,202,203,154,47,100,5,203,151,150,193,1,5,204,151,0,0,0,5
54179,201,323,204,32,65,5,202,205,154,47,100,5,203,153,150,193,1,5,204,151,0,0,0,5
54187,201,322,204,32,65,5,202,206,152,47,100,5,203,153,150,193,1,5,204,151,0,0,0,5
54195,201,319,205,32,65,5,202,204,152,47,100,5,203,152,150,193,1,5,204,151,0,0,0,5
54203,201,320,205,32,65,5,202,205,154,47,100,5,203,152,150,193,1,5,204,151,0,0,0,5
54210,201,319,204,32,65,5,202,203,154,47,100,5,203,150,150,193,1,5,204,151,0,0,0,5
54218,201,322,205,32,65,5,202,204,155,47,100,5,203,152,150,193,1,5,204,151,0,0,0,5
54226,201,322,204,32,63,5,202,207,153,47,100,5,203,154,150,193,-4,5,204,151,0,0,0,5
54234,201,320,205,32,63,5,202,206,152,47,97,5,203,153,150,0,-4,5,204,151,0,0,0,5
54242,201,320,205,32,63,5,202,207,153,47,97,5,203,153,151,0,-4,5,204,151,0,0,0,5
54250,201,318,205,32,63,5,202,204,153,47,97,5,203,151,151,0,-4,5,204,151,0,0,0,5
54257,201,320,205,32,63,5,202,204,155,47,97,5,203,151,151,0,-4,5,204,151,0,0,0,5
54265,201,322,205,32,63,5,202,206,154,47,97,5,203,153,151,0,-4,5,204,151,0,0,0,5
54273,201,321,204,32,63,5,202,206,152,47,97,5,203,153,150,0,-4,5,204,151,0,0,0,5
54281,201,322,205,32,63,5,202,207,152,47,97,5,203,154,151,0,-4,5,204,151,0,0,0,5
54289,201,319,205,32,63,5,202,206,151,47,97,5,203,153,151,0,-4,5,204,151,0,0,0,5
54296,201,320,205,32,63,5,202,203,154,47,97,5,203,151,151,0,-4,5,204,151,0,0,0,5
54304,201,322,205,32,63,5,202,204,154,47,97,5,203,152,151,0,-4,5,204,151,0,0,0,5
54312,201,322,204,32,63,5,202,204,153,47,97,5,203,152,151,0,-4,5,204,151,0,0,0,5
54320,201,323,204,32,63,5,202,206,153,47,97,5,203,153,151,0,-4,5,204,151,0,0,0,5
54328,201,321,204,32,63,5,202,206,152,47,97,5,203,153,151,0,-4,5,204,151,0,0,0,5
54335,201,319,205,32,63,5,202,204,153,47,97,5,203,151,151,0,-4,5,204,151,0,0,0,5
54343,201,321,205,32,63,5,202,205,155,47,97,5,203,151,151,0,-4,5,204,151,0,0,0,5
54351,201,321,204,32,63,5,202,204,154,47,97,5,203,150,151,0,-4,5,204,151,0,0,0,5
54359,201,323,204,32,63,5,202,206,155,47,97,5,203,152,151,0,-4,5,204,151,0,0,0,5
54367,201,322,204,32,63,5,202,207,153,47,97,5,203,153,151,0,-4,5,204,151,0,0,0,5
54375,201,320,205,32,63,5,202,206,152,47,97,5,203,152,151,0,-4,5,204,151,0,0,0,5
54382,201,320,205,32,63,5,202,206,154,47,97,5,203,153,151,0,-4,5,204,151,0,0,0,5
54390,201,319,205,32,63,5,202,204,154,47,97,5,203,151,151,0,-4,5,204,151,0,0,0,5
54398,201,322,205,32,63,5,202,205,155,47,97,5,203,152,151,0,-4,5,204,151,0,0,0,5
54406,201,323,204,32,63,5,202,207,154,47,97,5,203,154,151,0,-4,5,204,151,0,0,0,5
54414,201,321,204,32,63,5,202,207,152,47,97,5,203,153,151,0,-4,5,204,151,0,0,0,5
54421,201,322,205,32,63,5,202,208,153,47,97,5,203,154,151,0,-4,5,204,151,0,0,0,5
54429,201,320,205,32,63,5,202,206,152,47,97,5,203,152,151,0,-4,5,204,151,0,0,0,5
54437,201,322,205,32,63,5,202,204,154,47,97,5,203,152,151,0,-4,5,204,151,0,0,0,5
54445,201,324,205,32,63,5,202,206,154,47,97,5,203,153,151,0,-4,5,204,151,0,0,0,5
54453,201,323,204,32,63,5,202,206,152,47,97,5,203,153,151,0,-4,5,204,151,0,0,0,5
54460,201,323,205,32,63,5,202,207,152,47,97,5,203,154,151,0,-4,5,204,151,0,0,0,5
54468,201,321,205,32,63,5,202,206,151,47,97,5,203,153,151,0,-4,5,204,151,0,0,0,5
54476,201,321,205,32,63,5,202,203,153,47,97,5,203,150,151,0,-4,5,204,151,0,0,0,5
54484,201,323,205,32,63,5,202,204,154,47,97,5,203,151,151,0,-4,5,204,151,0,0,0,5
54492,201,322,204,32,63,5,202,204,153,47,97,5,203,150,151,0,-4,5,204,151,0,0,0,5
54500,201,324,205,32,63,5,202,206,153,47,97,5,203,153,151,0,-4,5,204,151,0,0,0,5
54507,201,322,204,32,63,5,202,207,152,47,97,5,203,153,151,0,-4,5,204,151,0,0,0,5
54515,201,319,205,32,63,5,202,205,152,47,97,5,203,151,151,0,-4,5,204,151,0,0,0,5
54523,201,320,205,32,63,5,202,205,154,47,97,5,203,151,151,0,-4,5,204,151,0,0,0,5
54531,201,320,205,32,63,5,202,204,154,47,97,5,203,150,151,0,-4,5,204,151,0,0,0,5
54539,201,322,205,32,63,5,202,206,155,47,97,5,203,152,151,0,-4,5,204,151,0,0,0,5
54546,201,322,205,32,63,5,202,208,153,47,97,5,203,154,151,0,-4,5,204,151,0,0,0,5
54554,201,320,205,32,63,5,202,206,152,47,97,5,203,153,151,0,-4,5,204,151,0,0,0,5
54562,201,320,206,32,63,5,202,207,154,47,97,5,203,153,151,0,-4,5,204,151,0,0,0,5
54570,201,319,205,32,63,5,202,205,153,47,97,5,203,152,151,0,-4,5,204,151,0,0,0,5
54578,201,322,206,32,63,5,202,205,155,47,97,5,203,152,151,0,-4,5,204,151,0,0,0,5
54585,201,323,205,32,63,5,202,207,153,47,97,5,203,154,151,0,-4,5,204,151,0,0,0,5
54593,201,322,205,32,63,5,202,206,151,47,97,5,203,154,151,0,-4,5,204,151,0,0,0,5
54601,201,323,205,32,63,5,202,208,152,47,97,5,203,155,151,0,-4,5,204,151,0,0,0,5
54609,201,320,206,32,63,5,202,206,152,47,97,5,203,153,151,0,-4,5,204,151,0,0,0,5
54617,201,321,206,32,63,5,202,204,154,47,97,5,203,152,151,0,-4,5,204,151,0,0,0,5
54625,201,324,205,32,63,5,202,205,154,47,97,5,203,153,151,0,-4,5,204,151,0,0,0,5
54632,201,323,205,32,63,5,202,205,152,47,97,5,203,153,151,0,-4,5,204,151,0,0,0,5
54640,201,324,205,32,63,5,202,207,152,47,97,5,203,155,151,0,-4,5,204,151,0,0,0,5
54648,201,322,205,32,63,5,202,207,151,47,97,5,203,154,151,0,-4,5,204,151,0,0,0,5
54656,201,321,206,32,63,5,202,204,153,47,97,5,203,152,151,0,-4,5,204,151,0,0,0,5
54664,201,323,205,32,63,5,202,205,155,47,97,5,203,152,151,0,-4,5,204,151,0,0,0,5
54671,201,322,205,32,63,5,202,204,154,47,97,5,203,151,151,0,-4,5,204,151,0,0,0,5
54679,201,324,205,32,63,5,202,206,154,47,97,5,203,153,151,0,-4,5,204,151,0,0,0,5
54687,201,323,205,32,63,5,202,207,152,47,97,5,203,154,151,0,-4,5,204,151,0,0,0,5
54695,201,320,205,32,63,5,202,206,153,47,97,5,203,152,151,0,-4,5,204,151,0,0,0,5
54703,201,320,206,32,63,5,202,206,155,47,97,5,203,152,151,0,-4,5,204,151,0,0,0,5
54710,201,320,205,32,63,5,202,205,155,47,97,5,203,151,151,0,-4,5,204,151,0,0,0,5
54718,201,322,205,32,63,5,202,206,156,47,97,5,203,152,151,0,-4,5,204,151,0,0,0,5
54726,201,323,205,32,63,5,202,208,154,47,97,5,203,154,151,0,-4,5,204,151,0,0,0,5
54734,201,321,205,32,63,5,202,208,153,47,97,5,203,153,151,0,-4,5,204,151,0,0,0,5
54742,201,321,206,32,63,5,202,208,154,47,97,5,203,154,151,0,-4,5,204,152,0,0,0,5
54750,201,320,206,32,63,5,202,206,154,47,97,5,203,152,151,0,-4,5,204,151,0,0,0,5
54757,201,322,206,32,63,5,202,205,156,47,97,5,203,152,151,0,-4,5,204,151,0,0,0,5
54765,201,324,205,32,63,5,202,207,155,47,97,5,203,154,151,0,-4,5,204,151,0,0,0,5
54773,201,323,205,32,63,5,202,207,153,47,97,5,203,154,151,0,-4,5,204,151,0,0,0,5
54781,201,324,205,32,63,5,202,208,153,47,97,5,203,155,151,0,-4,5,204,152,0,0,0,5
54789,201,321,205,32,63,5,202,206,152,47,97,5,203,153,151,0,-4,5,204,151,0,0,0,5
54796,201,322,206,32,63,5,202,204,155,47,97,5,203,152,151,0,-4,5,204,151,0,0,0,5
54804,201,324,205,32,63,5,202,205,155,47,97,5,203,153,151,0,-4,5,204,152,0,0,0,5
54812,201,323,205,32,63,5,202,205,154,47,97,5,203,152,151,0,-4,5,204,152,0,0,0,5
54820,201,324,205,32,63,5,202,207,154,47,97,5,203,154,151,0,-4,5,204,152,0,0,0,5
54828,201,322,205,32,63,5,202,207,153,47,97,5,203,153,151,0,-4,5,204,152,0,0,0,5
54835,201,320,205,32,63,5,202,205,154,47,97,5,203,152,151,0,-4,5,204,152,0,0,0,5
54843,201,322,205,32,63,5,202,205,156,47,97,5,203,152,151,0,-4,5,204,152,0,0,0,5
54851,201,321,205,32,63,5,202,204,155,47,97,5,203,151,151,0,-4,5,204,152,0,0,0,5
54859,201,324,205,32,63,5,202,206,156,47,97,5,203,153,151,0,-4,5,204,152,0,0,0,5
54867,201,323,204,32,63,5,202,208,154,47,97,5,203,154,151,0,-4,5,204,152,0,0,0,5
54875,201,320,205,32,63,5,202,206,154,47,97,5,203,153,151,0,-4,5,204,152,0,0,0,5
54882,201,320,205,32,63,5,202,207,155,47,97,5,203,153,151,0,-4,5,204,152,0,0,0,5
54890,201,319,205,32,63,5,202,205,155,47,97,5,203,151,151,0,-4,5,204,152,0,0,0,5
54898,201,322,205,32,63,5,202,205,156,47,97,5,203,152,151,0,-4,5,204,152,0,0,0,5
54906,201,323,205,32,63,5,202,208,154,47,97,5,203,154,151,0,-4,5,204,152,0,0,0,5
54914,201,321,205,32,63,5,202,207,153,47,97,5,203,154,151,0,-4,5,204,152,0,0,0,5
54921,201,322,206,32,63,5,202,208,154,47,97,5,203,155,151,0,-4,5,204,152,0,0,0,5
54929,201,320,206,32,63,5,202,206,153,47,97,5,203,153,151,0,-4,5,204,152,0,0,0,5
54937,201,322,206,32,63,5,202,205,155,47,97,5,203,152,152,0,-4,5,204,152,0,0,0,5
54945,201,324,205,32,63,5,202,206,155,47,97,5,203,154,152,0,-4,5,204,152,0,0,0,5
54953,201,323,205,32,63,5,202,206,153,47,97,5,203,153,151,0,-4,5,204,152,0,0,0,5
54960,201,324,205,32,63,5,202,208,153,47,97,5,203,155,151,0,-4,5,204,152,0,0,0,5
54968,201,322,205,32,63,5,202,207,152,47,97,5,203,154,151,0,-4,5,204,152,0,0,0,5
54976,201,321,206,32,63,5,202,204,154,47,97,5,203,152,152,0,-4,5,204,152,0,0,0,5
54984,201,323,205,32,63,5,202,205,155,47,97,5,203,153,152,0,-4,5,204,152,0,0,0,5
54992,201,323,205,32,63,5,202,204,154,47,97,5,203,152,152,0,-4,5,204,152,0,0,0,5
55000,201,324,205,32,63,5,202,207,154,47,97,5,203,154,152,0,-4,5,204,152,0,0,0,5
55007,201,322,204,32,63,5,202,208,153,47,97,5,203,154,151,0,-4,5,204,152,0,0,0,5
55015,201,320,205,32,63,5,202,206,154,47,97,5,203,153,152,0,-4,5,204,152,0,0,0,5
55023,201,321,206,32,63,5,202,206,156,47,97,5,203,153,152,0,-4,5,204,152,0,0,0,5
55031,201,320,205,32,63,5,202,204,155,47,97,5,203,152,152,0,-4,5,204,152,0,0,0,5
55039,201,323,205,32,63,5,202,206,156,47,97,5,203,153,152,0,-4,5,204,152,0,0,0,5
55046,201,323,205,32,63,5,202,208,154,47,97,5,203,155,152,0,-4,5,204,152,0,0,0,5
