32976,201,10256,12779,0,202,10283,10169,0,203,10093,11775,0,204,11821,0,0
32984,201,10256,12778,0,202,10283,10169,0,203,10093,11775,0,204,11821,0,0
32992,201,10256,12778,0,202,10282,10169,0,203,10093,11775,0,204,11821,0,0
33000,201,10256,12778,0,202,10282,10169,0,203,10093,11775,0,204,11821,0,0
33007,201,10256,12778,0,202,10282,10169,0,203,10093,11775,0,204,11821,0,0
33015,201,10255,12779,0,202,10282,10169,0,203,10093,11775,0,204,11821,0,0
33023,201,10255,12779,0,202,10282,10169,0,203,10093,11775,0,204,11821,0,0
33031,201,10255,12779,0,202,10282,10169,0,203,10093,11775,0,204,11822,0,0
33039,201,10255,12779,0,202,10282,10169,0,203,10093,11775,0,204,11822,0,0
33046,201,10255,12780,0,202,10282,10169,0,203,10094,11775,0,204,11822,0,0
33054,201,10254,12780,0,202,10282,10169,0,203,10094,11775,0,204,11822,0,0
33062,201,10254,12780,0,202,10282,10169,0,203,10094,11775,0,204,11822,0,0
33070,201,10254,12779,0,202,10283,10169,0,203,10094,11775,0,204,11822,0,0
33078,201,10254,12779,0,202,10283,10169,0,203,10094,11775,0,204,11822,0,0
33085,201,10254,12779,0,202,10283,10169,0,203,10094,11775,0,204,11822,0,0
33093,201,10254,12779,0,202,10282,10169,0,203,10094,11775,0,204,11822,0,0
33101,201,10254,12778,0,202,10282,10169,0,203,10094,11775,0,204,11822,0,0
33109,201,10254,12778,0,202,10282,10169,0,203,10094,11775,0,204,11822,0,0
33117,201,10254,12778,0,202,10283,10169,0,203,10094,11775,0,204,11822,0,0
33125,201,10254,12778,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
33132,201,10254,12778,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
33140,201,10254,12779,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
33148,201,10254,12779,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
33156,201,10254,12779,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
33164,201,10255,12779,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
33171,201,10255,12779,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
33179,201,10255,12779,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
33187,201,10255,12780,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
33195,201,10255,12780,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
33203,201,10255,12780,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
33210,201,10255,12780,0,202,10282,10169,0,203,10094,11775,0,204,11821,0,0
33218,201,10255,12780,0,202,10282,10169,0,203,10094,11776,0,204,11820,0,0
33226,201,10255,12780,0,202,10282,10169,0,203,10094,11776,0,204,11820,0,0
33234,201,10255,12780,0,202,10282,10169,0,203,10094,11775,0,204,11820,0,0
33242,201,10254,12779,0,202,10282,10169,0,203,10094,11775,0,204,11820,0,0
33250,201,10254,12779,0,202,10282,10169,0,203,10094,11775,0,204,11820,0,0
33257,201,10254,12779,0,202,10282,10169,0,203,10094,11775,0,204,11820,0,0
33265,201,10254,12778,0,202,10282,10169,0,203,10094,11775,0,204,11821,0,0
33273,201,10254,12777,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
33281,201,10254,12777,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
33289,201,10254,12777,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
33296,201,10254,12777,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
33304,201,10254,12777,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
33312,201,10254,12777,0,202,10283,10169,0,203,10093,11775,0,204,11821,0,0
33320,201,10254,12778,0,202,10283,10169,0,203,10093,11775,0,204,11821,0,0
33328,201,10255,12778,0,202,10283,10169,0,203,10093,11775,0,204,11821,0,0
33335,201,10255,12778,0,202,10283,10169,0,203,10093,11775,0,204,11821,0,0
33343,201,10255,12778,0,202,10283,10169,0,203,10093,11775,0,204,11821,0,0
33351,201,10254,12778,0,202,10283,10169,0,203,10093,11775,0,204,11821,0,0
33359,201,10255,12778,0,202,10283,10169,0,203,10093,11775,0,204,11821,0,0
33367,201,10255,12778,0,202,10283,10168,0,203,10093,11775,0,204,11821,0,0
33375,201,10254,12778,0,202,10283,10168,0,203,10093,11775,0,204,11821,0,0
33382,201,10254,12779,0,202,10282,10169,0,203,10093,11775,0,204,11821,0,0
33390,201,10254,12778,0,202,10282,10169,0,203,10093,11775,0,204,11821,0,0
33398,201,10254,12778,0,202,10283,10169,0,203,10093,11775,0,204,11821,0,0
33406,201,10253,12778,0,202,10283,10169,0,203,10093,11775,0,204,11821,0,0
33414,201,10253,12779,0,202,10282,10169,0,203,10093,11775,0,204,11821,0,0
33421,201,10253,12779,0,202,10282,10169,0,203,10094,11775,0,204,11821,0,0
33429,201,10253,12779,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
33437,201,10253,12779,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
33445,201,10254,12778,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
33453,201,10254,12778,0,202,10282,10170,0,203,10094,11775,0,204,11821,0,0
33460,201,10254,12778,0,202,10282,10170,0,203,10094,11775,0,204,11821,0,0
33468,201,10254,12778,0,202,10282,10170,0,203,10094,11775,0,204,11821,0,0
33476,201,10254,12778,0,202,10283,10170,0,203,10094,11776,0,204,11822,0,0
33484,201,10254,12778,0,202,10283,10170,0,203,10094,11776,0,204,11821,0,0
33492,201,10254,12778,0,202,10283,10170,0,203,10093,11776,0,204,11821,0,0
33500,201,10254,12778,0,202,10283,10170,0,203,10093,11776,0,204,11822,0,0
33507,201,10254,12778,0,202,10283,10170,0,203,10093,11776,0,204,11821,0,0
33515,201,10254,12778,0,202,10283,10170,0,203,10093,11776,0,204,11821,0,0
33523,201,10254,12778,0,202,10283,10170,0,203,10093,11776,0,204,11821,0,0
33531,201,10254,12779,0,202,10282,10169,0,203,10093,11775,0,204,11821,0,0
33539,201,10255,12778,0,202,10282,10169,0,203,10094,11775,0,204,11822,0,0
33546,201,10255,12778,0,202,10282,10169,0,203,10094,11775,0,204,11822,0,0
33554,201,10256,12778,0,202,10282,10169,0,203,10093,11775,0,204,11822,0,0
33562,201,10256,12778,0,202,10282,10169,0,203,10093,11776,0,204,11822,0,0
33570,201,10256,12778,0,202,10282,10169,0,203,10093,11776,0,204,11822,0,0
33578,201,10256,12778,0,202,10282,10169,0,203,10093,11776,0,204,11821,0,0
33585,201,10257,12778,0,202,10282,10169,0,203,10094,11776,0,204,11821,0,0
33593,201,10257,12778,0,202,10282,10169,0,203,10094,11775,0,204,11821,0,0
33601,201,10257,12778,0,202,10282,10169,0,203,10094,11775,0,204,11821,0,0
33609,201,10257,12778,0,202,10281,10169,0,203,10094,11775,0,204,11821,0,0
33617,201,10257,12778,0,202,10282,10169,0,203,10094,11775,0,204,11821,0,0
33625,201,10257,12778,0,202,10282,10169,0,203,10094,11776,0,204,11821,0,0
33632,201,10257,12778,0,202,10282,10169,0,203,10094,11775,0,204,11821,0,0
33640,201,10257,12778,0,202,10282,10170,0,203,10094,11775,0,204,11821,0,0
33648,201,10257,12778,0,202,10282,10170,0,203,10094,11775,0,204,11821,0,0
33656,201,10257,12778,0,202,10282,10170,0,203,10094,11775,0,204,11821,0,0
33664,201,10258,12778,0,202,10282,10170,0,203,10094,11775,0,204,11821,0,0
33671,201,10258,12778,0,202,10282,10170,0,203,10094,11775,0,204,11821,0,0
33679,201,10258,12778,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
33687,201,10258,12778,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
33695,201,10258,12778,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
33703,201,10258,12777,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
33710,201,10258,12777,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
33718,201,10258,12777,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
33726,201,10258,12777,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
33734,201,10258,12776,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
33742,201,10258,12776,0,202,10283,10170,0,203,10095,11775,0,204,11821,0,0
33750,201,10258,12777,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
33757,201,10258,12777,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
33765,201,10258,12776,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
33773,201,10258,12776,0,202,10284,10170,0,203,10094,11775,0,204,11820,0,0
33781,201,10258,12776,0,202,10284,10170,0,203,10094,11775,0,204,11820,0,0
33789,201,10258,12776,0,202,10284,10170,0,203,10094,11775,0,204,11820,0,0
33796,201,10258,12776,0,202,10284,10170,0,203,10094,11775,0,204,11820,0,0
33804,201,10258,12777,0,202,10284,10170,0,203,10094,11775,0,204,11820,0,0
33812,201,10258,12777,0,202,10284,10169,0,203,10094,11774,0,204,11820,0,0
33820,201,10258,12777,0,202,10284,10170,0,203,10094,11774,0,204,11820,0,0
33828,201,10258,12777,0,202,10284,10170,0,203,10094,11774,0,204,11820,0,0
33835,201,10258,12777,0,202,10284,10170,0,203,10094,11774,0,204,11820,0,0
33843,201,10258,12777,0,202,10284,10170,0,203,10094,11774,0,204,11820,0,0
33851,201,10258,12777,0,202,10284,10170,0,203,10094,11774,0,204,11820,0,0
33859,201,10258,12777,0,202,10284,10170,0,203,10093,11774,0,204,11820,0,0
33867,201,10258,12777,0,202,10284,10170,0,203,10093,11774,0,204,11820,0,0
33875,201,10258,12777,0,202,10284,10170,0,203,10093,11774,0,204,11820,0,0
33882,201,10258,12777,0,202,10284,10169,0,203,10093,11774,0,204,11820,0,0
33890,201,10258,12777,0,202,10283,10169,0,203,10093,11774,0,204,11820,0,0
33898,201,10258,12777,0,202,10283,10169,0,203,10093,11774,0,204,11820,0,0
33906,201,10259,12777,0,202,10283,10169,0,203,10093,11774,0,204,11820,0,0
33914,201,10259,12778,0,202,10283,10169,0,203,10093,11774,0,204,11820,0,0
33921,201,10259,12778,0,202,10283,10169,0,203,10093,11774,0,204,11820,0,0
33929,201,10258,12777,0,202,10283,10169,0,203,10093,11774,0,204,11820,0,0
33937,201,10258,12777,0,202,10283,10169,0,203,10093,11774,0,204,11820,0,0
33945,201,10258,12777,0,202,10283,10168,0,203,10093,11774,0,204,11820,0,0
33953,201,10258,12777,0,202,10283,10168,0,203,10093,11774,0,204,11820,0,0
33960,201,10258,12778,0,202,10283,10168,0,203,10092,11774,0,204,11820,0,0
33968,201,10258,12778,0,202,10283,10168,0,203,10092,11774,0,204,11820,0,0
33976,201,10258,12778,0,202,10283,10168,0,203,10092,11774,0,204,11820,0,0
33984,201,10258,12777,0,202,10283,10168,0,203,10092,11774,0,204,11820,0,0
33992,201,10258,12777,0,202,10283,10168,0,203,10092,11774,0,204,11820,0,0
34000,201,10258,12778,0,202,10282,10168,0,203,10092,11774,0,204,11820,0,0
34007,201,10258,12778,0,202,10282,10168,0,203,10092,11774,0,204,11820,0,0
34015,201,10257,12778,0,202,10282,10168,0,203,10092,11774,0,204,11820,0,0
34023,201,10257,12778,0,202,10282,10168,0,203,10093,11774,0,204,11820,0,0
34031,201,10257,12778,0,202,10282,10168,0,203,10093,11774,0,204,11821,0,0
34039,201,10257,12779,0,202,10282,10168,0,203,10093,11774,0,204,11821,0,0
34046,201,10257,12779,0,202,10282,10168,0,203,10094,11774,0,204,11821,0,0
34054,201,10256,12779,0,202,10282,10168,0,203,10094,11774,0,204,11821,0,0
34062,201,10256,12779,0,202,10282,10169,0,203,10094,11774,0,204,11821,0,0
34070,201,10256,12779,0,202,10282,10169,0,203,10094,11774,0,204,11821,0,0
34078,201,10255,12779,0,202,10283,10169,0,203,10094,11774,0,204,11822,0,0
34085,201,10256,12779,0,202,10283,10169,0,203,10094,11774,0,204,11821,0,0
34093,201,10255,12779,0,202,10283,10169,0,203,10094,11774,0,204,11822,0,0
34101,201,10255,12778,0,202,10283,10169,0,203,10094,11774,0,204,11822,0,0
34109,201,10255,12778,0,202,10283,10169,0,203,10093,11775,0,204,11822,0,0
34117,201,10255,12778,0,202,10283,10169,0,203,10093,11775,0,204,11822,0,0
34125,201,10255,12778,0,202,10283,10169,0,203,10094,11775,0,204,11822,0,0
34132,201,10255,12778,0,202,10283,10169,0,203,10094,11774,0,204,11822,0,0
34140,201,10256,12779,0,202,10283,10169,0,203,10094,11774,0,204,11822,0,0
34148,201,10256,12779,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
34156,201,10256,12779,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
34164,201,10256,12778,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
34171,201,10256,12778,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
34179,201,10256,12779,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
34187,201,10256,12778,0,202,10284,10170,0,203,10095,11775,0,204,11821,0,0
34195,201,10256,12778,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
34203,201,10256,12778,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
34210,201,10257,12778,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
34218,201,10256,12778,0,202,10284,10170,0,203,10094,11776,0,204,11821,0,0
34226,201,10256,12779,0,202,10284,10170,0,203,10094,11776,0,204,11821,0,0
34234,201,10256,12779,0,202,10284,10170,0,203,10094,11776,0,204,11821,0,0
34242,201,10256,12778,0,202,10284,10170,0,203,10094,11776,0,204,11821,0,0
34250,201,10255,12778,0,202,10284,10170,0,203,10094,11776,0,204,11821,0,0
34257,201,10255,12778,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
34265,201,10255,12778,0,202,10284,10170,0,203,10094,11776,0,204,11821,0,0
34273,201,10255,12778,0,202,10284,10170,0,203,10094,11776,0,204,11821,0,0
34281,201,10255,12777,0,202,10284,10170,0,203,10094,11776,0,204,11821,0,0
34289,201,10255,12777,0,202,10283,10170,0,203,10094,11776,0,204,11821,0,0
34296,201,10255,12777,0,202,10283,10170,0,203,10094,11776,0,204,11821,0,0
34304,201,10256,12777,0,202,10283,10170,0,203,10094,11776,0,204,11821,0,0
34312,201,10256,12776,0,202,10283,10170,0,203,10094,11776,0,204,11821,0,0
34320,201,10257,12776,0,202,10283,10170,0,203,10094,11776,0,204,11821,0,0
34328,201,10257,12777,0,202,10283,10170,0,203,10094,11776,0,204,11821,0,0
34335,201,10257,12777,0,202,10283,10170,0,203,10094,11776,0,204,11821,0,0
34343,201,10257,12778,0,202,10283,10170,0,203,10094,11776,0,204,11821,0,0
34351,201,10258,12778,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
34359,201,10258,12778,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
34367,201,10258,12778,0,202,10283,10169,0,203,10094,11776,0,204,11821,0,0
34375,201,10258,12778,0,202,10283,10169,0,203,10094,11776,0,204,11821,0,0
34382,201,10259,12778,0,202,10283,10169,0,203,10094,11776,0,204,11821,0,0
34390,201,10259,12779,0,202,10283,10169,0,203,10093,11776,0,204,11821,0,0
34398,201,10259,12778,0,202,10284,10169,0,203,10093,11776,0,204,11821,0,0
34406,201,10259,12778,0,202,10284,10169,0,203,10093,11776,0,204,11821,0,0
34414,201,10259,12778,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
34421,201,10259,12778,0,202,10284,10169,0,203,10094,11776,0,204,11821,0,0
34429,201,10259,12777,0,202,10284,10169,0,203,10094,11776,0,204,11821,0,0
34437,201,10259,12777,0,202,10283,10169,0,203,10094,11776,0,204,11821,0,0
34445,201,10259,12777,0,202,10283,10169,0,203,10094,11776,0,204,11821,0,0
34453,201,10259,12777,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
34460,201,10259,12777,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
34468,201,10259,12777,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
34476,201,10259,12777,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
34484,201,10259,12777,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
34492,201,10259,12777,0,202,10282,10169,0,203,10094,11775,0,204,11820,0,0
34500,201,10259,12777,0,202,10282,10169,0,203,10094,11775,0,204,11820,0,0
34507,201,10259,12778,0,202,10282,10169,0,203,10094,11775,0,204,11820,0,0
34515,201,10259,12778,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
34523,201,10259,12778,0,202,10283,10168,0,203,10094,11775,0,204,11820,0,0
34531,201,10259,12778,0,202,10283,10168,0,203,10094,11775,0,204,11820,0,0
34539,201,10259,12778,0,202,10283,10168,0,203,10094,11775,0,204,11820,0,0
34546,201,10259,12778,0,202,10282,10168,0,203,10094,11775,0,204,11820,0,0
34554,201,10259,12778,0,202,10283,10168,0,203,10094,11775,0,204,11820,0,0
34562,201,10259,12777,0,202,10283,10168,0,203,10094,11775,0,204,11820,0,0
34570,201,10259,12778,0,202,10283,10168,0,203,10094,11775,0,204,11820,0,0
34578,201,10259,12778,0,202,10283,10168,0,203,10094,11775,0,204,11820,0,0
34585,201,10259,12778,0,202,10283,10168,0,203,10095,11775,0,204,11820,0,0
34593,201,10259,12778,0,202,10283,10168,0,203,10095,11775,0,204,11819,0,0
34601,201,10259,12778,0,202,10283,10168,0,203,10095,11775,0,204,11819,0,0
34609,201,10260,12778,0,202,10283,10168,0,203,10095,11775,0,204,11819,0,0
34617,201,10260,12778,0,202,10283,10168,0,203,10095,11775,0,204,11819,0,0
34625,201,10260,12778,0,202,10283,10168,0,203,10095,11775,0,204,11819,0,0
34632,201,10260,12778,0,202,10283,10168,0,203,10095,11775,0,204,11819,0,0
34640,201,10260,12778,0,202,10283,10168,0,203,10095,11775,0,204,11819,0,0
34648,201,10260,12778,0,202,10283,10168,0,203,10095,11775,0,204,11819,0,0
34656,201,10260,12779,0,202,10283,10168,0,203,10095,11775,0,204,11819,0,0
34664,201,10260,12779,0,202,10283,10168,0,203,10095,11775,0,204,11819,0,0
34671,201,10260,12779,0,202,10283,10168,0,203,10095,11775,0,204,11820,0,0
34679,201,10260,12779,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
34687,201,10260,12779,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
34695,201,10259,12779,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
34703,201,10259,12779,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
34710,201,10259,12779,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
34718,201,10259,12779,0,202,10283,10168,0,203,10095,11775,0,204,11820,0,0
34726,201,10259,12779,0,202,10283,10168,0,203,10095,11775,0,204,11820,0,0
34734,201,10259,12779,0,202,10283,10168,0,203,10095,11775,0,204,11820,0,0
34742,201,10259,12779,0,202,10283,10168,0,203,10095,11775,0,204,11820,0,0
34750,201,10259,12779,0,202,10283,10168,0,203,10095,11775,0,204,11820,0,0
34757,201,10259,12779,0,202,10283,10168,0,203,10095,11775,0,204,11820,0,0
34765,201,10259,12778,0,202,10283,10168,0,203,10095,11775,0,204,11820,0,0
34773,201,10258,12778,0,202,10283,10168,0,203,10095,11775,0,204,11820,0,0
34781,201,10258,12778,0,202,10283,10168,0,203,10095,11775,0,204,11820,0,0
34789,201,10258,12778,0,202,10283,10168,0,203,10095,11775,0,204,11820,0,0
34796,201,10258,12778,0,202,10282,10168,0,203,10095,11775,0,204,11820,0,0
34804,201,10258,12778,0,202,10283,10168,0,203,10094,11775,0,204,11820,0,0
34812,201,10258,12777,0,202,10282,10168,0,203,10094,11775,0,204,11820,0,0
34820,201,10258,12777,0,202,10282,10168,0,203,10094,11776,0,204,11820,0,0
34828,201,10258,12777,0,202,10282,10168,0,203,10094,11776,0,204,11820,0,0
34835,201,10258,12777,0,202,10282,10168,0,203,10094,11775,0,204,11820,0,0
34843,201,10257,12777,0,202,10282,10168,0,203,10094,11775,0,204,11820,0,0
34851,201,10257,12777,0,202,10282,10168,0,203,10094,11775,0,204,11820,0,0
34859,201,10257,12777,0,202,10282,10168,0,203,10094,11775,0,204,11820,0,0
34867,201,10257,12778,0,202,10282,10168,0,203,10094,11776,0,204,11820,0,0
34875,201,10257,12778,0,202,10282,10168,0,203,10095,11776,0,204,11820,0,0
34882,201,10257,12778,0,202,10282,10168,0,203,10095,11776,0,204,11820,0,0
34890,201,10257,12778,0,202,10282,10167,0,203,10095,11776,0,204,11820,0,0
34898,201,10257,12778,0,202,10282,10168,0,203,10095,11776,0,204,11820,0,0
34906,201,10257,12778,0,202,10282,10168,0,203,10095,11775,0,204,11820,0,0
34914,201,10257,12778,0,202,10283,10168,0,203,10095,11775,0,204,11819,0,0
34921,201,10257,12778,0,202,10283,10168,0,203,10095,11775,0,204,11819,0,0
34929,201,10257,12778,0,202,10282,10167,0,203,10094,11775,0,204,11819,0,0
34937,201,10257,12778,0,202,10282,10167,0,203,10094,11776,0,204,11819,0,0
34945,201,10258,12778,0,202,10282,10167,0,203,10094,11776,0,204,11820,0,0
34953,201,10258,12778,0,202,10282,10167,0,203,10094,11776,0,204,11820,0,0
34960,201,10258,12778,0,202,10283,10167,0,203,10094,11776,0,204,11820,0,0
34968,201,10258,12777,0,202,10282,10167,0,203,10094,11776,0,204,11820,0,0
34976,201,10258,12777,0,202,10282,10167,0,203,10094,11776,0,204,11820,0,0
34984,201,10258,12778,0,202,10283,10167,0,203,10094,11776,0,204,11820,0,0
34992,201,10258,12778,0,202,10282,10167,0,203,10094,11776,0,204,11820,0,0
35000,201,10258,12778,0,202,10282,10167,0,203,10094,11776,0,204,11820,0,0
35007,201,10258,12779,0,202,10282,10167,0,203,10094,11776,0,204,11820,0,0
35015,201,10258,12779,0,202,10282,10167,0,203,10094,11776,0,204,11820,0,0
35023,201,10258,12780,0,202,10282,10167,0,203,10094,11776,0,204,11820,0,0
35031,201,10257,12780,0,202,10281,10167,0,203,10094,11776,0,204,11820,0,0
35039,201,10257,12780,0,202,10281,10167,0,203,10094,11776,0,204,11820,0,0
35046,201,10257,12780,0,202,10281,10167,0,203,10094,11776,0,204,11820,0,0
35054,201,10257,12780,0,202,10281,10167,0,203,10094,11776,0,204,11820,0,0
35062,201,10257,12779,0,202,10281,10167,0,203,10094,11776,0,204,11820,0,0
35070,201,10257,12779,0,202,10281,10167,0,203,10094,11776,0,204,11820,0,0
35078,201,10257,12780,0,202,10282,10167,0,203,10094,11776,0,204,11820,0,0
35085,201,10257,12779,0,202,10282,10167,0,203,10094,11776,0,204,11820,0,0
35093,201,10257,12779,0,202,10282,10167,0,203,10094,11776,0,204,11820,0,0
35101,201,10257,12779,0,202,10282,10167,0,203,10094,11776,0,204,11820,0,0
35109,201,10257,12778,0,202,10282,10167,0,203,10094,11776,0,204,11820,0,0
35117,201,10257,12778,0,202,10282,10167,0,203,10093,11776,0,204,11820,0,0
35125,201,10257,12778,0,202,10282,10167,0,203,10093,11776,0,204,11820,0,0
