79351,201,10390,13455,10378,13326,255,202,10408,10355,10409,10267,255,203,10356,12151,10211,12146,255,204,12228,0,12216,0,170
79359,201,10415,13310,10379,13329,255,202,10476,10251,10410,10269,255,203,10193,12131,10214,12146,255,204,12209,0,12216,0,170
79367,201,10236,13311,10377,13328,255,202,10236,10238,10408,10268,255,203,10203,12157,10214,12146,255,204,12222,0,12216,0,170
79375,201,10528,13424,10377,13330,255,202,10533,10397,10406,10270,255,203,10305,12139,10215,12146,255,204,12224,0,12216,0,170
79382,201,10344,13157,10380,13328,255,202,10392,10117,10409,10270,255,203,10053,12140,10214,12145,255,204,12203,0,12216,0,170
79390,201,10374,13416,10379,13326,255,202,10387,10309,10408,10267,255,203,10314,12155,10212,12146,255,204,12234,0,12216,0,170
79398,201,10440,13328,10380,13328,255,202,10526,10268,10410,10268,255,203,10205,12129,10214,12145,255,204,12216,0,12217,0,170
79406,201,10197,13275,10377,13327,255,202,10216,10205,10408,10266,255,203,10186,12144,10214,12145,255,204,12212,0,12216,0,170
79414,201,10488,13469,10375,13329,255,202,10478,10423,10406,10269,255,203,10334,12139,10216,12145,255,204,12221,0,12216,0,170
79421,201,10365,13159,10378,13328,255,202,10405,10153,10407,10269,255,203,10061,12136,10215,12144,255,204,12199,0,12216,0,170
79429,201,10354,13363,10377,13325,255,202,10353,10291,10406,10267,255,203,10249,12160,10212,12144,255,204,12222,0,12216,0,170
79437,201,10504,13352,10379,13327,255,202,10572,10289,10409,10268,255,203,10213,12133,10213,12145,255,204,12208,0,12216,0,170
79445,201,10198,13228,10378,13325,255,202,10248,10157,10409,10266,255,203,10152,12137,10211,12144,255,204,12210,0,12215,0,170
79453,201,10431,13493,10375,13327,255,202,10432,10440,10405,10268,255,203,10374,12141,10214,12144,255,204,12220,0,12215,0,170
79460,201,10374,13206,10376,13328,255,202,10408,10211,10406,10270,255,203,10100,12131,10215,12143,255,204,12202,0,12215,0,170
79468,201,10325,13330,10375,13325,255,202,10306,10275,10404,10269,255,203,10230,12159,10213,12143,255,204,12208,0,12215,0,170
79476,201,10538,13356,10378,13326,255,202,10595,10319,10406,10270,255,203,10230,12136,10213,12144,255,204,12213,0,12214,0,170
79484,201,10231,13192,10378,13323,255,202,10312,10120,10408,10268,255,203,10100,12141,10211,12143,255,204,12207,0,12214,0,170
79492,201,10394,13510,10375,13324,255,202,10422,10414,10406,10268,255,203,10383,12143,10212,12143,255,204,12219,0,12214,0,170
79500,201,10385,13273,10375,13328,255,202,10433,10252,10407,10271,255,203,10153,12126,10215,12143,255,204,12199,0,12214,0,170
79507,201,10277,13338,10373,13327,255,202,10259,10271,10404,10270,255,203,10221,12152,10214,12143,255,204,12213,0,12213,0,170
79515,201,10563,13372,10375,13328,255,202,10599,10364,10405,10273,255,203,10256,12143,10215,12143,255,204,12213,0,12213,0,170
79523,201,10290,13157,10378,13325,255,202,10365,10095,10409,10271,255,203,10063,12136,10212,12143,255,204,12200,0,12213,0,170
79531,201,10389,13449,10376,13324,255,202,10406,10360,10408,10268,255,203,10356,12151,10212,12143,255,204,12228,0,12213,0,170
79539,201,10414,13307,10377,13326,255,202,10475,10254,10409,10270,255,203,10191,12123,10215,12142,255,204,12207,0,12213,0,170
79546,201,10223,13323,10374,13326,255,202,10216,10236,10406,10269,255,203,10212,12150,10214,12142,255,204,12219,0,12213,0,170
79554,201,10537,13413,10375,13328,255,202,10527,10409,10405,10272,255,203,10315,12139,10217,12142,255,204,12217,0,12213,0,170
79562,201,10354,13149,10378,13326,255,202,10390,10112,10407,10271,255,203,10049,12136,10215,12142,255,204,12195,0,12213,0,170
79570,201,10376,13391,10377,13323,255,202,10394,10290,10406,10268,255,203,10283,12152,10213,12142,255,204,12230,0,12213,0,170
79578,201,10469,13311,10379,13324,255,202,10541,10266,10409,10268,255,203,10209,12129,10214,12142,255,204,12210,0,12213,0,170
79585,201,10200,13287,10377,13323,255,202,10223,10175,10408,10266,255,203,10181,12145,10213,12142,255,204,12217,0,12213,0,170
79593,201,10475,13479,10375,13326,255,202,10466,10431,10405,10268,255,203,10357,12136,10216,12142,255,204,12224,0,12214,0,170
79601,201,10367,13153,10378,13325,255,202,10397,10175,10406,10269,255,203,10075,12135,10216,12141,255,204,12197,0,12213,0,170
79609,201,10342,13327,10376,13321,255,202,10332,10282,10404,10267,255,203,10243,12158,10213,12142,255,204,12217,0,12213,0,170
79617,201,10521,13332,10379,13322,255,202,10589,10283,10407,10268,255,203,10207,12125,10214,12141,255,204,12202,0,12213,0,170
79625,201,10194,13221,10378,13319,255,202,10251,10139,10407,10265,255,203,10144,12140,10212,12141,255,204,12204,0,12212,0,170
79632,201,10410,13495,10374,13321,255,202,10426,10432,10404,10266,255,203,10380,12135,10214,12141,255,204,12223,0,12212,0,170
79640,201,10379,13261,10375,13324,255,202,10420,10230,10405,10269,255,203,10123,12124,10216,12140,255,204,12195,0,12212,0,170
79648,201,10289,13334,10373,13323,255,202,10276,10256,10402,10268,255,203,10226,12161,10214,12140,255,204,12208,0,12212,0,170
79656,201,10539,13375,10375,13324,255,202,10581,10347,10404,10270,255,203,10250,12139,10215,12141,255,204,12211,0,12212,0,170
79664,201,10256,13165,10376,13322,255,202,10325,10107,10406,10268,255,203,10084,12140,10213,12141,255,204,12208,0,12211,0,170
79671,201,10394,13486,10374,13322,255,202,10412,10387,10404,10267,255,203,10374,12149,10213,12141,255,204,12218,0,12212,0,170
79679,201,10391,13298,10375,13325,255,202,10447,10252,10405,10269,255,203,10177,12123,10216,12141,255,204,12203,0,12211,0,170
79687,201,10251,13317,10372,13324,255,202,10233,10253,10402,10268,255,203,10218,12151,10215,12140,255,204,12210,0,12211,0,170
79695,201,10562,13380,10374,13325,255,202,10582,10373,10402,10270,255,203,10268,12137,10217,12141,255,204,12204,0,12211,0,170
79703,201,10317,13149,10377,13322,255,202,10384,10105,10406,10269,255,203,10056,12136,10214,12140,255,204,12196,0,12210,0,170
79710,201,10379,13438,10375,13321,255,202,10395,10322,10405,10266,255,203,10318,12146,10213,12140,255,204,12225,0,12210,0,170
79718,201,10439,13317,10377,13324,255,202,10512,10266,10408,10267,255,203,10202,12125,10215,12140,255,204,12209,0,12211,0,170
79726,201,10211,13298,10374,13323,255,202,10226,10210,10406,10266,255,203,10196,12143,10214,12140,255,204,12213,0,12211,0,170
79734,201,10520,13448,10374,13325,255,202,10506,10421,10404,10268,255,203,10331,12141,10217,12140,255,204,12217,0,12211,0,170
79742,201,10361,13146,10377,13324,255,202,10387,10123,10406,10268,255,203,10052,12133,10215,12140,255,204,12201,0,12211,0,170
79750,201,10370,13362,10377,13321,255,202,10376,10284,10405,10265,255,203,10270,12156,10213,12140,255,204,12224,0,12211,0,170
79757,201,10490,13308,10379,13321,255,202,10567,10277,10408,10266,255,203,10212,12127,10214,12140,255,204,12201,0,12211,0,170
79765,201,10214,13245,10378,13319,255,202,10252,10154,10408,10264,255,203,10142,12134,10212,12140,255,204,12200,0,12210,0,170
79773,201,10440,13486,10375,13321,255,202,10440,10436,10405,10265,255,203,10364,12143,10214,12139,255,204,12217,0,12210,0,170
79781,201,10366,13225,10377,13323,255,202,10412,10205,10406,10268,255,203,10095,12130,10215,12139,255,204,12196,0,12210,0,170
79789,201,10323,13350,10375,13321,255,202,10310,10270,10404,10266,255,203,10222,12150,10212,12139,255,204,12213,0,12210,0,170
79796,201,10530,13330,10377,13322,255,202,10581,10314,10406,10267,255,203,10227,12129,10213,12139,255,204,12211,0,12210,0,170
79804,201,10236,13202,10378,13319,255,202,10307,10138,10407,10265,255,203,10114,12138,10211,12139,255,204,12199,0,12210,0,170
79812,201,10392,13500,10375,13321,255,202,10411,10418,10405,10266,255,203,10375,12138,10212,12139,255,204,12222,0,12210,0,170
79820,201,10377,13248,10375,13323,255,202,10430,10239,10406,10269,255,203,10140,12119,10214,12138,255,204,12195,0,12210,0,170
79828,201,10285,13329,10373,13322,255,202,10259,10272,10403,10268,255,203,10227,12152,10213,12138,255,204,12212,0,12209,0,170
79835,201,10565,13348,10375,13322,255,202,10602,10353,10404,10270,255,203,10234,12134,10214,12138,255,204,12202,0,12209,0,170
79843,201,10274,13121,10378,13318,255,202,10348,10092,10408,10268,255,203,10068,12137,10211,12138,255,204,12202,0,12209,0,170
79851,201,10392,13480,10375,13317,255,202,10409,10365,10406,10266,255,203,10359,12146,10211,12138,255,204,12217,0,12209,0,170
79859,201,10405,13302,10376,13321,255,202,10469,10261,10408,10268,255,203,10188,12120,10214,12138,255,204,12198,0,12209,0,170
79867,201,10234,13329,10374,13321,255,202,10226,10242,10405,10268,255,203,10207,12148,10213,12138,255,204,12208,0,12208,0,170
79875,201,10544,13418,10374,13323,255,202,10542,10401,10404,10270,255,203,10303,12133,10215,12138,255,204,12212,0,12208,0,170
79882,201,10348,13159,10378,13321,255,202,10390,10118,10407,10270,255,203,10055,12131,10213,12138,255,204,12192,0,12208,0,170
79890,201,10375,13398,10377,13319,255,202,10384,10297,10406,10267,255,203,10279,12151,10211,12138,255,204,12224,0,12208,0,170
79898,201,10468,13311,10379,13321,255,202,10536,10284,10408,10268,255,203,10214,12118,10213,12138,255,204,12212,0,12209,0,170
79906,201,10218,13265,10377,13319,255,202,10240,10186,10407,10266,255,203,10162,12137,10212,12137,255,204,12208,0,12209,0,170
79914,201,10464,13463,10376,13321,255,202,10454,10420,10404,10268,255,203,10348,12134,10214,12137,255,204,12215,0,12209,0,170
79921,201,10363,13149,10377,13321,255,202,10412,10160,10406,10269,255,203,10061,12128,10213,12137,255,204,12190,0,12208,0,170
79929,201,10345,13356,10376,13317,255,202,10340,10281,10404,10267,255,203,10243,12153,10210,12137,255,204,12212,0,12208,0,170
79937,201,10506,13335,10379,13319,255,202,10572,10299,10407,10268,255,203,10220,12121,10211,12137,255,204,12199,0,12208,0,170
79945,201,10204,13244,10377,13317,255,202,10254,10140,10407,10265,255,203,10136,12141,10210,12137,255,204,12199,0,12207,0,170
79953,201,10420,13496,10374,13320,255,202,10424,10440,10404,10267,255,203,10374,12139,10212,12137,255,204,12225,0,12208,0,170
79960,201,10367,13233,10375,13322,255,202,10408,10216,10404,10269,255,203,10104,12127,10213,12137,255,204,12192,0,12208,0,170
79968,201,10314,13315,10374,13320,255,202,10297,10275,10402,10268,255,203,10224,12146,10211,12136,255,204,12206,0,12207,0,170
79976,201,10546,13363,10376,13321,255,202,10593,10323,10404,10270,255,203,10231,12130,10211,12137,255,204,12203,0,12207,0,170
79984,201,10247,13177,10377,13318,255,202,10318,10116,10406,10267,255,203,10095,12138,10209,12136,255,204,12202,0,12207,0,170
79992,201,10392,13471,10374,13318,255,202,10407,10393,10404,10267,255,203,10364,12135,10210,12136,255,204,12220,0,12207,0,170
80000,201,10398,13272,10375,13321,255,202,10461,10249,10406,10269,255,203,10163,12124,10213,12136,255,204,12198,0,12207,0,170
80007,201,10253,13331,10373,13320,255,202,10247,10250,10403,10268,255,203,10211,12140,10211,12136,255,204,12205,0,12207,0,170
80015,201,10537,13404,10374,13322,255,202,10558,10377,10403,10270,255,203,10281,12138,10213,12136,255,204,12205,0,12207,0,170
80023,201,10318,13150,10376,13320,255,202,10381,10105,10406,10269,255,203,10062,12136,10211,12136,255,204,12195,0,12206,0,170
80031,201,10381,13448,10375,13319,255,202,10407,10334,10406,10267,255,203,10338,12147,10210,12136,255,204,12218,0,12206,0,170
80039,201,10422,13303,10376,13322,255,202,10494,10265,10408,10268,255,203,10200,12124,10213,12136,255,204,12202,0,12206,0,170
80046,201,10214,13297,10374,13321,255,202,10214,10224,10405,10267,255,203,10199,12143,10212,12136,255,204,12212,0,12206,0,170
80054,201,10525,13437,10373,13323,255,202,10520,10415,10403,10269,255,203,10324,12140,10215,12136,255,204,12211,0,12207,0,170
80062,201,10354,13130,10376,13321,255,202,10391,10121,10406,10269,255,203,10047,12134,10213,12136,255,204,12197,0,12207,0,170
80070,201,10370,13362,10376,13317,255,202,10376,10292,10405,10266,255,203,10265,12148,10211,12136,255,204,12212,0,12206,0,170
80078,201,10482,13341,10378,13319,255,202,10550,10297,10407,10268,255,203,10224,12127,10212,12136,255,204,12202,0,12206,0,170
80085,201,10227,13236,10377,13317,255,202,10266,10164,10407,10266,255,203,10152,12140,10211,12136,255,204,12199,0,12206,0,170
80093,201,10442,13467,10375,13319,255,202,10432,10419,10405,10267,255,203,10351,12133,10213,12136,255,204,12221,0,12206,0,170
80101,201,10377,13215,10377,13320,255,202,10416,10206,10406,10269,255,203,10097,12124,10213,12136,255,204,12189,0,12206,0,170
80109,201,10321,13308,10375,13317,255,202,10311,10267,10404,10268,255,203,10216,12146,10211,12136,255,204,12208,0,12206,0,170
80117,201,10545,13349,10378,13318,255,202,10588,10320,10406,10269,255,203,10231,12132,10211,12136,255,204,12207,0,12206,0,170
80125,201,10223,13203,10378,13316,255,202,10286,10132,10407,10267,255,203,10114,12133,10209,12136,255,204,12201,0,12206,0,170
80132,201,10402,13476,10375,13317,255,202,10407,10406,10404,10267,255,203,10358,12139,10211,12136,255,204,12220,0,12206,0,170
80140,201,10387,13252,10376,13319,255,202,10433,10245,10405,10270,255,203,10152,12127,10213,12136,255,204,12201,0,12206,0,170
80148,201,10275,13331,10374,13318,255,202,10257,10256,10402,10269,255,203,10212,12149,10211,12136,255,204,12202,0,12206,0,170
80156,201,10546,13357,10376,13319,255,202,10583,10342,10403,10270,255,203,10248,12128,10212,12136,255,204,12205,0,12206,0,170
80164,201,10274,13150,10377,13316,255,202,10351,10105,10406,10268,255,203,10077,12126,10210,12135,255,204,12197,0,12206,0,170
80171,201,10386,13468,10375,13316,255,202,10411,10368,10405,10266,255,203,10357,12141,10210,12135,255,204,12218,0,12206,0,170
80179,201,10406,13306,10376,13319,255,202,10468,10256,10406,10268,255,203,10188,12113,10213,12135,255,204,12194,0,12206,0,170
80187,201,10264,13292,10374,13318,255,202,10255,10224,10404,10267,255,203,10189,12142,10212,12134,255,204,12205,0,12205,0,170
80195,201,10551,13412,10375,13319,255,202,10553,10395,10404,10269,255,203,10278,12134,10213,12135,255,204,12211,0,12205,0,170
80203,201,10329,13135,10378,13317,255,202,10384,10093,10407,10268,255,203,10047,12132,10210,12135,255,204,12196,0,12205,0,170
80210,201,10382,13407,10377,13315,255,202,10404,10326,10407,10265,255,203,10318,12141,10209,12135,255,204,12220,0,12205,0,170
80218,201,10440,13291,10379,13317,255,202,10507,10267,10409,10267,255,203,10192,12117,10211,12134,255,204,12202,0,12206,0,170
80226,201,10200,13291,10376,13315,255,202,10209,10215,10406,10265,255,203,10193,12133,10210,12134,255,204,12203,0,12205,0,170
80234,201,10500,13437,10375,13318,255,202,10489,10435,10404,10268,255,203,10326,12129,10213,12134,255,204,12210,0,12205,0,170
80242,201,10356,13147,10377,13316,255,202,10397,10140,10405,10269,255,203,10049,12128,10211,12133,255,204,12192,0,12205,0,170
80250,201,10354,13351,10376,13313,255,202,10358,10278,10404,10266,255,203,10251,12144,10209,12134,255,204,12212,0,12205,0,170
80257,201,10483,13333,10378,13315,255,202,10553,10301,10407,10267,255,203,10219,12114,10210,12133,255,204,12199,0,12205,0,170
80265,201,10213,13246,10377,13313,255,202,10254,10166,10406,10266,255,203,10140,12132,10208,12133,255,204,12204,0,12205,0,170
80273,201,10414,13439,10374,13315,255,202,10420,10386,10403,10266,255,203,10314,12135,10209,12133,255,204,12216,0,12205,0,170
80281,201,10401,13241,10375,13316,255,202,10457,10234,10405,10268,255,203,10136,12118,10210,12132,255,204,12188,0,12205,0,170
80289,201,10305,13320,10374,13314,255,202,10301,10257,10404,10267,255,203,10213,12144,10208,12132,255,204,12200,0,12204,0,170
80296,201,10525,13337,10376,13315,255,202,10575,10332,10405,10268,255,203,10233,12129,10209,12133,255,204,12196,0,12204,0,170
80304,201,10240,13180,10376,13312,255,202,10314,10111,10407,10266,255,203,10095,12128,10207,12132,255,204,12194,0,12204,0,170
80312,201,10383,13470,10373,13313,255,202,10411,10395,10405,10265,255,203,10355,12132,10208,12132,255,204,12212,0,12204,0,170
80320,201,10392,13286,10374,13316,255,202,10454,10258,10406,10268,255,203,10167,12120,10210,12132,255,204,12193,0,12203,0,170
80328,201,10263,13306,10372,13315,255,202,10250,10247,10404,10268,255,203,10206,12148,10209,12132,255,204,12202,0,12203,0,170
80335,201,10534,13392,10373,13316,255,202,10566,10365,10404,10269,255,203,10251,12131,10210,12132,255,204,12208,0,12203,0,170
80343,201,10296,13141,10375,13314,255,202,10370,10107,10407,10268,255,203,10067,12133,10207,12132,255,204,12193,0,12203,0,170
80351,201,10375,13441,10373,13313,255,202,10401,10333,10406,10265,255,203,10331,12141,10207,12132,255,204,12221,0,12203,0,170
80359,201,10416,13304,10374,13316,255,202,10489,10263,10408,10267,255,203,10206,12122,10210,12132,255,204,12201,0,12204,0,170
80367,201,10220,13260,10371,13314,255,202,10248,10208,10406,10265,255,203,10180,12134,10209,12132,255,204,12198,0,12203,0,170
80375,201,10503,13426,10371,13315,255,202,10493,10410,10404,10267,255,203,10312,12135,10211,12132,255,204,12205,0,12203,0,170
80382,201,10353,13171,10374,13315,255,202,10396,10148,10406,10268,255,203,10073,12126,10210,12132,255,204,12188,0,12203,0,170
80390,201,10347,13362,10373,13312,255,202,10359,10288,10405,10266,255,203,10259,12144,10208,12132,255,204,12211,0,12203,0,170
80398,201,10467,13298,10374,13313,255,202,10538,10299,10407,10267,255,203,10221,12114,10209,12132,255,204,12195,0,12203,0,170
80406,201,10203,13277,10372,13312,255,202,10239,10175,10406,10265,255,203,10162,12128,10208,12132,255,204,12203,0,12203,0,170
80414,201,10458,13479,10370,13315,255,202,10461,10428,10403,10267,255,203,10346,12131,10211,12131,255,204,12204,0,12203,0,170
80421,201,10360,13153,10372,13315,255,202,10394,10170,10404,10269,255,203,10061,12126,10210,12131,255,204,12189,0,12202,0,170
80429,201,10344,13338,10371,13312,255,202,10340,10288,10402,10267,255,203,10242,12144,10207,12131,255,204,12210,0,12202,0,170
80437,201,10511,13311,10374,13312,255,202,10572,10298,10405,10268,255,203,10209,12119,10208,12131,255,204,12199,0,12202,0,170
80445,201,10200,13221,10373,13310,255,202,10252,10146,10405,10266,255,203,10132,12128,10206,12131,255,204,12198,0,12202,0,170
80453,201,10404,13474,10369,13312,255,202,10420,10425,10402,10267,255,203,10367,12131,10208,12131,255,204,12208,0,12202,0,170
80460,201,10368,13244,10370,13314,255,202,10421,10240,10403,10270,255,203,10147,12114,10211,12130,255,204,12192,0,12202,0,170
