41304,201,10828,14782,0,202,10871,10762,0,203,10654,13713,255,204,13771,0,0
41312,201,10820,14773,0,202,10878,10769,0,203,10657,13718,255,204,13771,0,0
41320,201,10825,14769,0,202,10874,10769,0,203,10655,13717,255,204,13771,0,0
41328,201,10822,14772,0,202,10876,10759,0,203,10655,13716,255,204,13769,0,0
41335,201,10825,14792,0,202,10878,10766,0,203,10658,13722,255,204,13769,0,0
41343,201,10824,14774,0,202,10871,10759,0,203,10656,13715,255,204,13776,0,0
41351,201,10827,14774,0,202,10875,10760,0,203,10653,13719,255,204,13769,0,0
41359,201,10829,14779,0,202,10875,10763,0,203,10656,13720,255,204,13766,0,0
41367,201,10826,14797,0,202,10874,10767,0,203,10652,13717,255,204,13773,0,0
41375,201,10824,14774,0,202,10872,10762,0,203,10654,13720,255,204,13771,0,0
41382,201,10828,14778,0,202,10879,10765,0,203,10658,13714,255,204,13764,0,0
41390,201,10828,14776,0,202,10873,10772,0,203,10656,13718,255,204,13767,0,0
41398,201,10822,14776,0,202,10875,10772,0,203,10652,13719,255,204,13769,0,0
41406,201,10818,14781,0,202,10871,10763,0,203,10652,13715,255,204,13766,0,0
41414,201,10822,14770,0,202,10881,10760,0,203,10653,13716,255,204,13767,0,0
41421,201,10825,14765,0,202,10881,10758,0,203,10650,13719,255,204,13769,0,0
41429,201,10823,14780,0,202,10878,10760,0,203,10653,13710,255,204,13767,0,0
41437,201,10830,14794,0,202,10874,10755,0,203,10653,13716,255,204,13776,0,0
41445,201,10823,14771,0,202,10873,10759,0,203,10647,13707,255,204,13773,0,0
41453,201,10827,14766,0,202,10869,10755,0,203,10654,13720,255,204,13769,0,0
41460,201,10825,14791,0,202,10868,10752,0,203,10655,13716,255,204,13772,0,0
41468,201,10824,14773,0,202,10870,10758,0,203,10655,13721,255,204,13770,0,0
41476,201,10826,14790,0,202,10871,10757,0,203,10656,13716,255,204,13769,0,0
41484,201,10821,14771,0,202,10871,10755,0,203,10650,13716,255,204,13769,0,0
41492,201,10822,14786,0,202,10875,10762,0,203,10649,13715,255,204,13770,0,0
41500,201,10821,14777,0,202,10870,10764,0,203,10649,13715,255,204,13772,0,0
41507,201,10818,14769,0,202,10875,10763,0,203,10653,13722,255,204,13770,0,0
41515,201,10824,14777,0,202,10881,10760,0,203,10649,13716,255,204,13770,0,0
41523,201,10831,14777,0,202,10871,10757,0,203,10653,13719,255,204,13768,0,0
41531,201,10829,14787,0,202,10868,10764,0,203,10652,13718,255,204,13773,0,0
41539,201,10831,14777,0,202,10870,10762,0,203,10655,13719,255,204,13772,0,0
41546,201,10828,14768,0,202,10870,10756,0,203,10652,13719,255,204,13775,0,0
41554,201,10833,14789,0,202,10878,10762,0,203,10655,13716,255,204,13777,0,0
41562,201,10827,14772,0,202,10878,10764,0,203,10653,13721,255,204,13771,0,0
41570,201,10834,14806,0,202,10874,10766,0,203,10655,13719,255,204,13768,0,0
41578,201,10825,14785,0,202,10872,10764,0,203,10655,13719,255,204,13780,0,0
41585,201,10828,14773,0,202,10870,10762,0,203,10655,13717,255,204,13771,0,0
41593,201,10839,14779,0,202,10878,10762,0,203,10663,13721,255,204,13771,0,0
41601,201,10829,14766,0,202,10869,10760,0,203,10654,13716,255,204,13772,0,0
41609,201,10822,14785,0,202,10870,10761,0,203,10653,13715,255,204,13773,0,0
41617,201,10829,14779,0,202,10875,10762,0,203,10654,13718,255,204,13765,0,0
41625,201,10827,14773,0,202,10875,10759,0,203,10657,13723,255,204,13769,0,0
41632,201,10826,14783,0,202,10869,10764,0,203,10652,13719,255,204,13769,0,0
41640,201,10816,14775,0,202,10879,10763,0,203,10657,13716,255,204,13779,0,0
41648,201,10830,14779,0,202,10877,10755,0,203,10660,13719,255,204,13774,0,0
41656,201,10822,14776,0,202,10882,10759,0,203,10656,13721,255,204,13765,0,0
41664,201,10827,14777,0,202,10871,10763,0,203,10657,13717,255,204,13766,0,0
41671,201,10826,14785,0,202,10875,10767,0,203,10653,13716,255,204,13776,0,0
41679,201,10824,14780,0,202,10878,10766,0,203,10654,13719,255,204,13770,0,0
41687,201,10824,14791,0,202,10874,10760,0,203,10649,13721,255,204,13769,0,0
41695,201,10829,14785,0,202,10884,10769,0,203,10654,13718,255,204,13770,0,0
41703,201,10830,14768,0,202,10882,10774,0,203,10651,13717,255,204,13776,0,0
41710,201,10825,14773,0,202,10879,10767,0,203,10649,13714,255,204,13775,0,0
41718,201,10824,14771,0,202,10873,10764,0,203,10650,13712,255,204,13767,0,0
41726,201,10822,14772,0,202,10873,10756,0,203,10648,13722,255,204,13768,0,0
41734,201,10827,14778,0,202,10881,10763,0,203,10659,13715,255,204,13774,0,0
41742,201,10837,14767,0,202,10872,10753,0,203,10656,13713,255,204,13766,0,0
41750,201,10837,14783,0,202,10870,10755,0,203,10656,13713,255,204,13768,0,0
41757,201,10832,14785,0,202,10875,10754,0,203,10654,13713,255,204,13776,0,0
41765,201,10827,14782,0,202,10872,10754,0,203,10653,13723,255,204,13772,0,0
41773,201,10833,14780,0,202,10867,10759,0,203,10655,13713,255,204,13767,0,0
41781,201,10831,14763,0,202,10868,10757,0,203,10652,13714,255,204,13773,0,0
41789,201,10829,14781,0,202,10871,10755,0,203,10653,13717,255,204,13773,0,0
41796,201,10828,14778,0,202,10875,10763,0,203,10653,13718,255,204,13768,0,0
41804,201,10827,14768,0,202,10873,10759,0,203,10649,13719,255,204,13779,0,0
41812,201,10829,14783,0,202,10877,10762,0,203,10650,13717,255,204,13774,0,0
41820,201,10831,14786,0,202,10877,10759,0,203,10656,13718,255,204,13774,0,0
41828,201,10833,14781,0,202,10871,10756,0,203,10656,13715,255,204,13774,0,0
41835,201,10832,14780,0,202,10880,10755,0,203,10661,13717,255,204,13778,0,0
41843,201,10834,14778,0,202,10873,10757,0,203,10654,13717,255,204,13774,0,0
41851,201,10823,14773,0,202,10864,10758,0,203,10659,13715,255,204,13772,0,0
41859,201,10829,14780,0,202,10868,10758,0,203,10656,13717,255,204,13772,0,0
41867,201,10831,14769,0,202,10866,10760,0,203,10657,13712,255,204,13770,0,0
41875,201,10834,14796,0,202,10874,10766,0,203,10657,13710,255,204,13771,0,0
41882,201,10826,14767,0,202,10867,10759,0,203,10654,13719,255,204,13774,0,0
41890,201,10828,14772,0,202,10865,10768,0,203,10652,13715,255,204,13772,0,0
41898,201,10828,14774,0,202,10874,10765,0,203,10653,13720,255,204,13764,0,0
41906,201,10814,14757,0,202,10874,10759,0,203,10646,13713,255,204,13767,0,0
41914,201,10829,14786,0,202,10872,10770,0,203,10656,13721,255,204,13770,0,0
41921,201,10826,14772,0,202,10880,10762,0,203,10656,13715,255,204,13761,0,0
41929,201,10829,14759,0,202,10876,10762,0,203,10660,13716,255,204,13769,0,0
41937,201,10829,14777,0,202,10868,10756,0,203,10656,13714,255,204,13769,0,0
41945,201,10827,14778,0,202,10869,10756,0,203,10650,13719,255,204,13774,0,0
41953,201,10821,14774,0,202,10870,10761,0,203,10650,13720,255,204,13766,0,0
41960,201,10821,14781,0,202,10879,10763,0,203,10653,13718,255,204,13769,0,0
41968,201,10823,14770,0,202,10869,10759,0,203,10658,13714,255,204,13773,0,0
41976,201,10824,14775,0,202,10876,10759,0,203,10654,13713,255,204,13771,0,0
41984,201,10819,14784,0,202,10875,10759,0,203,10659,13723,255,204,13773,0,0
41992,201,10828,14771,0,202,10874,10761,0,203,10657,13720,255,204,13770,0,0
42000,201,10826,14777,0,202,10880,10755,0,203,10658,13717,255,204,13774,0,0
42007,201,10826,14769,0,202,10873,10755,0,203,10656,13716,255,204,13769,0,0
42015,201,10823,14761,0,202,10875,10764,0,203,10659,13717,255,204,13772,0,0
42023,201,10826,14772,0,202,10874,10753,0,203,10654,13715,255,204,13773,0,0
42031,201,10820,14774,0,202,10873,10767,0,203,10656,13715,255,204,13775,0,0
42039,201,10833,14787,0,202,10882,10762,0,203,10658,13716,255,204,13773,0,0
42046,201,10815,14766,0,202,10872,10764,0,203,10654,13710,255,204,13771,0,0
42054,201,10830,14774,0,202,10869,10766,0,203,10654,13719,255,204,13768,0,0
42062,201,10823,14785,0,202,10868,10761,0,203,10657,13715,255,204,13767,0,0
42070,201,10835,14781,0,202,10872,10760,0,203,10662,13713,255,204,13772,0,0
42078,201,10833,14783,0,202,10878,10761,0,203,10664,13715,255,204,13769,0,0
42085,201,10817,14768,0,202,10870,10763,0,203,10655,13716,255,204,13766,0,0
42093,201,10831,14790,0,202,10871,10768,0,203,10660,13718,255,204,13773,0,0
42101,201,10834,14773,0,202,10868,10759,0,203,10656,13719,255,204,13770,0,0
42109,201,10834,14779,0,202,10871,10758,0,203,10655,13720,255,204,13767,0,0
42117,201,10834,14776,0,202,10874,10759,0,203,10654,13720,255,204,13772,0,0
42125,201,10830,14787,0,202,10871,10766,0,203,10656,13713,255,204,13769,0,0
42132,201,10828,14782,0,202,10876,10767,0,203,10648,13718,255,204,13774,0,0
42140,201,10825,14763,0,202,10875,10763,0,203,10651,13720,255,204,13774,0,0
42148,201,10822,14766,0,202,10872,10761,0,203,10647,13716,255,204,13770,0,0
42156,201,10822,14790,0,202,10880,10758,0,203,10655,13720,255,204,13777,0,0
42164,201,10823,14783,0,202,10878,10760,0,203,10651,13717,255,204,13773,0,0
42171,201,10825,14761,0,202,10875,10754,0,203,10649,13716,255,204,13767,0,0
42179,201,10826,14773,0,202,10876,10757,0,203,10659,13715,255,204,13774,0,0
42187,201,10827,14793,0,202,10870,10753,0,203,10656,13715,255,204,13772,0,0
42195,201,10833,14777,0,202,10872,10751,0,203,10659,13717,255,204,13771,0,0
42203,201,10827,14784,0,202,10872,10747,0,203,10657,13717,255,204,13777,0,0
42210,201,10835,14790,0,202,10867,10750,0,203,10654,13720,255,204,13771,0,0
42218,201,10831,14775,0,202,10873,10761,0,203,10659,13722,255,204,13772,0,0
42226,201,10822,14787,0,202,10872,10765,0,203,10652,13713,0,204,13772,0,0
42234,201,10822,14774,0,202,10869,10754,0,203,10652,13718,0,204,13767,0,0
42242,201,10825,14764,0,202,10872,10751,0,203,10657,13723,0,204,13770,0,0
42250,201,10832,14783,0,202,10879,10762,0,203,10657,13721,0,204,13771,0,0
42257,201,10823,14768,0,202,10882,10759,0,203,10661,13716,0,204,13774,0,0
42265,201,10821,14769,0,202,10871,10758,0,203,10654,13718,0,204,13772,0,0
42273,201,10825,14781,0,202,10879,10762,0,203,10659,13715,0,204,13767,0,0
42281,201,10816,14776,0,202,10881,10760,0,203,10658,13722,0,204,13774,0,0
42289,201,10824,14778,0,202,10876,10758,0,203,10656,13716,0,204,13770,0,0
42296,201,10826,14786,0,202,10874,10758,0,203,10657,13721,0,204,13771,0,0
42304,201,10820,14782,0,202,10872,10749,0,203,10660,13717,0,204,13768,0,0
42312,201,10828,14789,0,202,10874,10760,0,203,10654,13716,0,204,13768,0,0
42320,201,10826,14788,0,202,10874,10760,0,203,10655,13715,0,204,13772,0,0
42328,201,10825,14784,0,202,10868,10760,0,203,10651,13717,0,204,13768,0,0
42335,201,10832,14773,0,202,10877,10761,0,203,10649,13715,0,204,13768,0,0
42343,201,10825,14776,0,202,10878,10761,0,203,10655,13718,0,204,13773,0,0
42351,201,10825,14782,0,202,10874,10765,0,203,10657,13719,0,204,13767,0,0
42359,201,10833,14781,0,202,10875,10766,0,203,10653,13719,0,204,13772,0,0
42367,201,10825,14777,0,202,10875,10757,0,203,10662,13720,0,204,13773,0,0
42375,201,10831,14789,0,202,10869,10759,0,203,10661,13721,0,204,13775,0,0
42382,201,10837,14773,0,202,10869,10756,0,203,10656,13719,0,204,13772,0,0
42390,201,10833,14775,0,202,10870,10750,0,203,10659,13712,0,204,13771,0,0
42398,201,10835,14763,0,202,10872,10759,0,203,10663,13720,0,204,13772,0,0
42406,201,10831,14772,0,202,10876,10759,0,203,10656,13719,0,204,13769,0,0
42414,201,10827,14790,0,202,10874,10767,0,203,10654,13718,0,204,13770,0,0
42421,201,10827,14784,0,202,10879,10765,0,203,10656,13720,0,204,13769,0,0
42429,201,10822,14779,0,202,10879,10765,0,203,10648,13719,0,204,13779,0,0
42437,201,10822,14784,0,202,10881,10760,0,203,10652,13722,0,204,13770,0,0
42445,201,10825,14779,0,202,10878,10762,0,203,10653,13716,0,204,13770,0,0
42453,201,10827,14791,0,202,10879,10765,0,203,10656,13712,0,204,13773,0,0
42460,201,10827,14794,0,202,10873,10762,0,203,10658,13720,0,204,13768,0,0
42468,201,10827,14773,0,202,10885,10760,0,203,10648,13716,0,204,13769,0,0
42476,201,10827,14773,0,202,10884,10764,0,203,10655,13716,0,204,13773,0,0
42484,201,10822,14781,0,202,10881,10759,0,203,10659,13712,0,204,13765,0,0
42492,201,10824,14779,0,202,10887,10767,0,203,10653,13717,0,204,13767,0,0
42500,201,10822,14798,0,202,10880,10757,0,203,10651,13719,0,204,13770,0,0
42507,201,10825,14764,0,202,10871,10765,0,203,10651,13717,0,204,13774,0,0
42515,201,10833,14768,0,202,10876,10758,0,203,10656,13722,0,204,13770,0,0
42523,201,10828,14788,0,202,10877,10761,0,203,10652,13711,0,204,13779,0,0
42531,201,10828,14788,0,202,10867,10757,0,203,10650,13717,0,204,13770,0,0
42539,201,10831,14788,0,202,10875,10758,0,203,10660,13718,0,204,13766,0,0
42546,201,10832,14790,0,202,10870,10762,0,203,10658,13713,0,204,13770,0,0
42554,201,10835,14780,0,202,10870,10764,0,203,10653,13714,0,204,13769,0,0
42562,201,10829,14784,0,202,10874,10764,0,203,10657,13716,0,204,13775,0,0
42570,201,10832,14794,0,202,10872,10758,0,203,10656,13714,0,204,13770,0,0
42578,201,10828,14781,0,202,10877,10763,0,203,10654,13723,0,204,13768,0,0
42585,201,10826,14771,0,202,10878,10757,0,203,10653,13721,0,204,13769,0,0
42593,201,10835,14769,0,202,10876,10756,0,203,10653,13715,0,204,13770,0,0
42601,201,10836,14784,0,202,10878,10757,0,203,10657,13721,0,204,13771,0,0
42609,201,10828,14780,0,202,10875,10751,0,203,10650,13717,0,204,13771,0,0
42617,201,10826,14775,0,202,10880,10762,0,203,10651,13718,0,204,13769,0,0
42625,201,10822,14776,0,202,10868,10758,0,203,10650,13714,0,204,13768,0,0
42632,201,10825,14782,0,202,10868,10763,0,203,10656,13718,0,204,13775,0,0
42640,201,10829,14799,0,202,10873,10763,0,203,10654,13718,0,204,13764,0,0
42648,201,10826,14765,0,202,10867,10763,0,203,10649,13723,0,204,13772,0,0
42656,201,10833,14791,0,202,10874,10762,0,203,10650,13721,0,204,13773,0,0
42664,201,10833,14788,0,202,10875,10749,0,203,10654,13717,0,204,13769,0,0
42671,201,10831,14772,0,202,10873,10762,0,203,10656,13715,0,204,13765,0,0
42679,201,10833,14783,0,202,10873,10760,0,203,10655,13712,0,204,13775,0,0
42687,201,10825,14788,0,202,10871,10757,0,203,10654,13720,0,204,13766,0,0
42695,201,10831,14789,0,202,10869,10754,0,203,10655,13720,0,204,13774,0,0
42703,201,10829,14768,0,202,10871,10753,0,203,10663,13715,0,204,13776,0,0
42710,201,10834,14769,0,202,10867,10760,0,203,10654,13724,0,204,13772,0,0
42718,201,10844,14780,0,202,10873,10761,0,203,10656,13714,0,204,13771,0,0
42726,201,10838,14775,0,202,10869,10757,0,203,10649,13717,0,204,13775,0,0
42734,201,10833,14783,0,202,10872,10759,0,203,10650,13715,0,204,13766,0,0
42742,201,10832,14779,0,202,10877,10759,0,203,10650,13716,0,204,13769,0,0
42750,201,10837,14753,0,202,10873,10758,0,203,10647,13721,0,204,13769,0,0
42757,201,10833,14773,0,202,10875,10759,0,203,10648,13720,0,204,13777,0,0
42765,201,10829,14775,0,202,10868,10755,0,203,10643,13717,0,204,13767,0,0
42773,201,10831,14778,0,202,10867,10755,0,203,10647,13716,0,204,13769,0,0
42781,201,10830,14772,0,202,10877,10752,0,203,10645,13720,0,204,13770,0,0
42789,201,10831,14760,0,202,10879,10758,0,203,10646,13716,0,204,13769,0,0
42796,201,10843,14760,0,202,10883,10751,0,203,10648,13716,0,204,13767,0,0
42804,201,10829,14775,0,202,10870,10752,0,203,10652,13719,0,204,13771,0,0
42812,201,10837,14760,0,202,10869,10754,0,203,10654,13719,0,204,13767,0,0
42820,201,10838,14770,0,202,10874,10756,0,203,10658,13715,0,204,13769,0,0
42828,201,10826,14790,0,202,10874,10752,0,203,10654,13713,0,204,13768,0,0
42835,201,10833,14778,0,202,10881,10757,0,203,10656,13714,0,204,13773,0,0
42843,201,10830,14785,0,202,10876,10758,0,203,10655,13719,0,204,13767,0,0
42851,201,10835,14783,0,202,10869,10760,0,203,10660,13712,0,204,13770,0,0
42859,201,10830,14790,0,202,10874,10759,0,203,10658,13718,0,204,13772,0,0
42867,201,10822,14785,0,202,10874,10756,0,203,10654,13724,0,204,13775,0,0
42875,201,10837,14772,0,202,10878,10757,0,203,10654,13720,0,204,13770,0,0
42882,201,10833,14765,0,202,10873,10757,0,203,10660,13719,0,204,13773,0,0
42890,201,10829,14772,0,202,10873,10757,0,203,10657,13713,0,204,13767,0,0
42898,201,10836,14776,0,202,10877,10756,0,203,10660,13719,0,204,13776,0,0
42906,201,10827,14801,0,202,10869,10748,0,203,10655,13717,0,204,13769,0,0
42914,201,10831,14786,0,202,10872,10755,0,203,10657,13719,0,204,13765,0,0
42921,201,10836,14779,0,202,10877,10752,0,203,10658,13720,0,204,13769,0,0
42929,201,10834,14780,0,202,10881,10751,0,203,10656,13722,0,204,13770,0,0
42937,201,10839,14775,0,202,10880,10753,0,203,10660,13721,0,204,13765,0,0
42945,201,10828,14786,0,202,10870,10753,0,203,10659,13720,0,204,13769,0,0
42953,201,10836,14770,0,202,10880,10760,0,203,10653,13713,0,204,13774,0,0
42960,201,10840,14758,0,202,10876,10758,0,203,10656,13717,0,204,13768,0,0
42968,201,10837,14761,0,202,10874,10742,0,203,10662,13712,0,204,13769,0,0
42976,201,10836,14773,0,202,10880,10754,0,203,10661,13718,0,204,13772,0,0
42984,201,10842,14786,0,202,10880,10750,0,203,10658,13716,0,204,13770,0,0
42992,201,10834,14775,0,202,10871,10749,0,203,10657,13716,0,204,13772,0,0
43000,201,10829,14782,0,202,10876,10754,0,203,10657,13719,0,204,13771,0,0
43007,201,10827,14767,0,202,10874,10758,0,203,10654,13715,0,204,13763,0,0
43015,201,10836,14784,0,202,10876,10758,0,203,10662,13719,0,204,13773,0,0
43023,201,10835,14772,0,202,10883,10753,0,203,10663,13715,0,204,13768,0,0
43031,201,10832,14790,0,202,10870,10753,0,203,10657,13720,0,204,13774,0,0
43039,201,10837,14762,0,202,10873,10755,0,203,10658,13720,0,204,13775,0,0
43046,201,10821,14796,0,202,10868,10758,0,203,10650,13718,0,204,13773,0,0
43054,201,10831,14799,0,202,10873,10765,0,203,10654,13717,0,204,13769,0,0
43062,201,10821,14772,0,202,10867,10759,0,203,10654,13723,0,204,13770,0,0
43070,201,10818,14765,0,202,10867,10753,0,203,10662,13720,0,204,13779,0,0
43078,201,10828,14783,0,202,10879,10753,0,203,10652,13720,0,204,13775,0,0
43085,201,10828,14774,0,202,10866,10750,0,203,10656,13714,0,204,13771,0,0
43093,201,10823,14767,0,202,10860,10753,0,203,10663,13718,0,204,13766,0,0
43101,201,10833,14784,0,202,10864,10753,0,203,10661,13715,0,204,13772,0,0
43109,201,10826,14775,0,202,10861,10761,0,203,10659,13714,0,204,13767,0,0
43117,201,10831,14788,0,202,10872,10763,0,203,10660,13715,0,204,13771,0,0
43125,201,10830,14776,0,202,10871,10755,0,203,10655,13714,0,204,13774,0,0
43132,201,10827,14771,0,202,10867,10762,0,203,10656,13721,0,204,13772,0,0
43140,201,10828,14773,0,202,10868,10762,0,203,10660,13721,0,204,13772,0,0
43148,201,10823,14774,0,202,10867,10759,0,203,10657,13715,0,204,13767,0,0
43156,201,10837,14783,0,202,10870,10757,0,203,10659,13715,0,204,13766,0,0
43164,201,10831,14763,0,202,10866,10759,0,203,10657,13714,0,204,13774,0,0
43171,201,10827,14792,0,202,10875,10769,0,203,10654,13717,0,204,13773,0,0
43179,201,10831,14805,0,202,10868,10756,0,203,10659,13721,0,204,13766,0,0
43187,201,10830,14785,0,202,10868,10754,0,203,10660,13720,0,204,13774,0,0
43195,201,10823,14782,0,202,10871,10758,0,203,10664,13717,0,204,13770,0,0
43203,201,10828,14770,0,202,10872,10751,0,203,10657,13722,0,204,13769,0,0
43210,201,10831,14785,0,202,10871,10757,0,203,10662,13719,0,204,13772,0,0
43218,201,10827,14789,0,202,10858,10753,0,203,10660,13721,0,204,13767,0,0
43226,201,10824,14778,0,202,10869,10758,0,203,10658,13710,0,204,13765,0,0
43234,201,10827,14803,0,202,10868,10763,0,203,10654,13720,0,204,13765,0,0
43242,201,10818,14780,0,202,10866,10754,0,203,10655,13718,0,204,13766,0,0
